№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
14,Oz Peretz,Hapoel Petah Tikva,30,167,0,Israel,159,648,CF,1,2,5,1,20%,6,12,6,1,1,4,0,8,2,107,71%,6,67%,6,33%,17,59%,3,67%,0,0,10,60%,16,38%,115,24%,43,26%,72,24%,30,27%,14,43%,3,0%,26,23%,9,16,1.51,17,2,1,15,265,138,52%,127,25%,2,4,0,8,5,63%,3,38%,62,6,20,42,87,8,3,5,7,3,8,76,4,2,10,2,0,6,6,28,11,17,8,6,0,6,1.69,0.19,1.51,0.66,8.63,7.34,1.29,0,0,35,12
5,Ram Levi,Hapoel Petah Tikva,27,0,0,Israel,185,642,RCD,0,0,2,0,0%,2,7,4,1,4,2,0,2,0,457,91%,2,100%,2,0%,68,75%,26,62%,5,40%,24,75%,5,40%,62,73%,51,69%,11,91%,28,68%,2,100%,1,100%,15,80%,42,32,0.17,11,6,1,5,605,543,90%,62,0%,1,1,0,19,19,100%,0,0%,18,7,17,1,17,0,0,0,42,10,8,414,2,0,51,16,2,18,2,45,35,10,19,2,1,12,0.54,0.09,0,0,8.55,6.45,2.1,0.15,0.08,6,3
55,Dor Osovsky,Hapoel Ramat HaSharon,21,0,0,Israel,159,642,LCD,0,0,0,0,0,0,4,2,6,12,2,0,0,0,283,88%,1,0%,0,0,66,77%,16,56%,3,67%,28,68%,3,67%,71,66%,59,68%,12,58%,18,44%,2,50%,1,0%,21,81%,36,41,0,8,7,1,1,448,389,87%,59,0,0,0,0,13,12,92%,1,8%,19,4,15,4,24,1,1,0,45,7,15,249,0,0,51,9,2,19,2,47,40,7,8,1,0,17,0,0,0,0,7.01,9.79,2.78,0.83,0.09,3,0
11,Karib Nehorai,Bnei Yehuda Tel0Aviv,20,0,0,Israel,190,636,RM,1,1,3,2,67%,9,7,10,1,2,3,1,14,7,301,85%,9,56%,16,19%,38,82%,3,67%,1,100%,20,65%,25,56%,114,44%,37,41%,77,45%,19,26%,40,60%,17,47%,24,46%,20,34,1.03,20,5,5,15,515,394,77%,121,50%,4,3,0,26,15,58%,11,42%,39,3,11,28,64,16,4,1,22,8,27,255,5,3,31,2,1,13,14,50,15,35,5,24,8,11,2.69,0.07,1.03,0.97,11.57,8.46,3.11,0.05,0.02,36,20
13,Ofek Geler,Maccabi Kabilio Jaffa,20,0,0,Israel,160,625,LD,0,0,0,0,0,0,2,6,2,12,0,0,1,0,304,82%,2,0%,4,0%,71,56%,21,57%,4,50%,35,54%,5,20%,79,49%,66,47%,13,62%,18,39%,6,67%,5,60%,25,44%,50,35,0.01,14,5,0,9,493,390,79%,103,0%,1,0,0,13,8,62%,5,38%,32,13,25,7,40,2,8,0,39,0,13,250,0,0,40,12,2,19,1,39,31,8,7,4,3,11,0.1,0.01,0,0,6.26,12.47,6.21,0.35,0.09,0,0
14,Dan Sirkis,Hapoel Acre,22,190,0,"Israel, Germany",171,622,LCD,0,0,2,0,0%,2,5,8,0,6,2,0,3,1,266,79%,0,0,7,14%,72,65%,26,69%,6,50%,37,70%,9,33%,98,72%,67,70%,31,77%,25,68%,18,89%,3,67%,24,63%,47,32,0.61,11,6,3,5,463,379,82%,84,33%,2,0,0,19,17,89%,2,11%,32,8,24,8,27,2,0,1,52,4,15,211,0,1,47,18,3,26,3,71,47,24,17,16,2,15,0.12,0.2,0,0,3.53,13.81,10.28,0.51,0.17,9,3
13,Mustaffa Gadban,Maccabi Herzliya,24,0,0,Israel,170,614,LCM,2,1,3,2,67%,5,7,4,1,1,1,0,7,3,244,72%,5,80%,23,4%,49,65%,11,45%,0,0,30,73%,38,34%,104,43%,45,36%,59,49%,17,47%,21,43%,12,25%,21,33%,14,35,0.58,17,6,7,11,420,283,67%,137,43%,2,2,0,22,18,82%,4,18%,58,3,36,22,59,12,6,0,16,5,10,176,4,1,32,5,0,22,13,45,16,29,8,9,3,7,2.37,0.08,0.29,3.45,8.07,9.74,1.67,0.05,0.02,22,14
7,Abdalla Gabarin,Hapoel Umm al0Fahm,0,0,0,Israel,156,604,CF,0,0,4,0,0%,3,6,6,1,3,2,0,8,0,146,61%,1,100%,8,25%,26,35%,0,0,0,0,11,36%,15,33%,146,41%,35,46%,111,40%,49,47%,21,33%,14,36%,24,58%,12,31,0.95,13,4,1,9,360,199,55%,161,0%,6,2,0,4,2,50%,2,50%,78,9,33,45,86,14,10,2,14,7,4,89,1,2,9,0,0,4,5,60,16,44,23,7,5,14,0.03,0.12,0,0,5.67,12.21,6.54,0.03,0.03,30,10
17,Nwaf Baziaa,Kafr Qasim,24,0,0,Israel,189,603,LCAM,1,1,7,1,14%,8,6,8,0,0,1,0,30,12,163,77%,1,100%,11,27%,31,77%,2,100%,0,0,12,75%,19,53%,136,48%,28,46%,108,48%,6,0%,69,61%,35,60%,16,44%,10,39,2.03,9,7,6,2,428,287,67%,141,40%,7,11,0,24,4,17%,20,83%,59,7,20,39,71,27,15,2,13,5,35,126,1,3,24,2,0,9,10,65,13,52,0,42,21,7,0.97,0.07,2.03,0.49,8.16,6.04,2.12,0,0,39,19
42,Muhamad Sarsur,Kafr Qasim,25,174,70,Israel,165,594,RCDM,0,1,2,0,0%,3,18,6,0,0,4,0,10,2,164,74%,1,0%,7,43%,50,50%,10,70%,0,0,29,52%,13,46%,82,44%,52,44%,30,43%,7,43%,6,50%,1,0%,24,46%,28,22,0.52,11,7,6,4,314,214,68%,100,20%,3,4,1,15,12,80%,3,20%,30,6,22,8,46,3,3,0,22,5,3,121,0,3,25,7,0,15,6,36,23,13,3,3,0,11,0.29,0.05,0,0,5.66,4.91,0.75,0.15,0.08,4,1
12,Netanel Amoyal,Maccabi Herzliya,24,0,0,Israel,179,592,LDM,1,0,1,1,100%,2,5,7,5,6,2,0,2,2,334,78%,3,0%,14,43%,79,61%,19,53%,1,100%,41,56%,22,45%,130,52%,80,58%,50,44%,14,57%,32,50%,13,46%,45,49%,41,39,0.08,12,5,3,7,578,436,75%,142,100%,0,0,0,27,18,67%,9,33%,49,12,31,18,62,16,7,0,46,6,24,261,0,6,48,10,1,23,10,68,46,22,8,16,6,22,0.17,0.04,0.08,12.5,7.84,14.7,6.86,0.15,0.03,6,1
19,Noam Shahar,Hapoel Petah Tikva,21,0,0,Israel,169,592,CF,6,0,16,6,38%,3,3,6,0,0,1,0,15,10,68,72%,5,60%,2,0%,15,53%,0,0,0,0,6,50%,9,44%,115,24%,25,8%,90,29%,41,20%,16,56%,11,55%,9,0%,7,8,3.7,24,2,2,22,221,106,48%,115,67%,3,2,0,10,4,40%,6,60%,50,8,9,41,87,7,4,2,6,2,4,49,3,0,8,0,0,3,4,28,2,26,8,9,6,0,0.67,0.25,0.62,1.62,11.63,6.62,5.01,0.02,0.02,40,19
8,Tom Aida,Hapoel Ramat Gan,25,0,0,Israel,178,582,RCDM,2,0,3,2,67%,1,7,4,0,5,2,0,5,2,324,88%,5,20%,0,0,58,71%,9,67%,0,0,38,71%,6,50%,102,54%,55,53%,47,55%,15,60%,18,67%,2,0%,28,50%,33,27,0.87,16,5,4,11,513,415,81%,98,40%,3,0,0,32,26,81%,6,19%,34,12,20,14,47,6,8,0,29,5,12,284,1,0,41,6,0,27,3,55,29,26,9,12,0,14,0.26,0.17,0.44,2.3,9.84,6.07,3.77,0.4,0.13,10,5
3,Hamidou,Hapoel Nof HaGalil,23,188,0,Mali,167,582,RCD,0,0,1,0,0%,0,7,2,0,6,1,0,2,1,209,80%,0,0,3,100%,68,75%,11,55%,2,50%,29,66%,6,83%,77,65%,59,68%,18,56%,27,67%,8,88%,0,0,20,65%,50,32,0.19,6,6,0,0,385,314,82%,71,50%,1,0,0,11,9,82%,2,18%,21,6,19,2,27,1,2,0,47,5,10,168,0,3,51,6,1,19,5,50,40,10,18,7,0,13,0.35,0.1,0,0,6.01,8.07,2.06,0.54,0.14,10,3
71,Ahmad Abed,Hapoel Tel Aviv,35,184,0,"Israel, Romania",178,578,CF,1,4,5,1,20%,9,9,11,1,1,2,0,15,4,207,64%,11,45%,23,13%,40,63%,8,38%,1,0%,13,54%,34,35%,116,44%,31,58%,85,39%,33,52%,21,57%,10,30%,12,50%,25,29,1.7,18,5,5,13,409,255,62%,154,27%,5,5,1,8,5,63%,3,38%,73,15,40,33,65,9,4,4,21,9,13,133,5,3,25,3,0,7,12,51,18,33,17,12,3,6,2.32,0.11,1.7,0.59,12.85,4.81,8.04,0,0,24,9
10,Eduardo Feitoza Sampaio,Hapoel Tel Aviv,26,172,67,Brazil,204,572,LCM,1,0,5,1,20%,3,13,12,0,1,2,0,19,5,313,87%,1,100%,5,0%,62,84%,3,100%,1,100%,33,79%,21,67%,125,53%,53,55%,72,51%,24,42%,21,86%,3,100%,25,60%,19,21,1.55,10,7,7,3,523,403,77%,120,26%,4,9,1,40,24,60%,16,40%,45,10,20,25,59,3,6,1,23,11,19,272,1,0,52,3,1,26,14,66,29,37,10,18,3,15,2.05,0.08,1.55,0.65,14.15,2.69,11.46,0.05,0.02,26,13
27,Henrique Jocú,Hapoel Tel Aviv,23,177,73,Portugal,196,569,LCDM,0,0,2,0,0%,3,5,4,1,2,0,0,5,1,410,91%,1,100%,0,0,60,80%,8,88%,0,0,34,79%,3,33%,72,58%,52,50%,20,80%,14,64%,7,86%,1,100%,18,44%,27,38,0.17,7,7,4,0,576,502,87%,74,20%,2,2,0,34,29,85%,5,15%,18,4,15,3,30,1,3,0,25,9,20,373,1,0,48,7,0,27,1,42,26,16,9,6,1,8,0.08,0.03,0,0,14.13,3.55,10.58,0.14,0.04,1,0
14,Ben Sahar,Hapoel Tel Aviv,35,180,72,"Israel, Poland",163,557,CF,1,1,10,2,20%,4,8,14,0,0,0,0,9,3,106,75%,5,20%,2,0%,12,58%,1,100%,0,0,5,60%,3,33%,105,44%,23,30%,82,48%,33,48%,10,40%,7,29%,11,18%,8,10,1.66,16,4,4,12,244,148,61%,96,33%,4,1,1,4,3,75%,1,25%,47,10,11,36,59,6,4,8,1,1,3,79,1,0,7,1,0,3,1,46,7,39,16,4,2,2,1.01,0.18,1.66,0.6,9.84,6.15,3.69,0,0,34,13
10,Bar Shemesh,Hapoel Ra'anana,0,0,0,Israel,174,551,LCDM,1,0,2,1,50%,1,10,7,0,1,3,0,4,2,271,87%,3,33%,6,17%,41,68%,7,43%,2,50%,25,68%,12,33%,98,44%,43,40%,55,47%,9,22%,19,53%,9,44%,21,48%,11,31,0.21,13,4,3,9,436,336,77%,100,50%,1,1,0,25,19,76%,6,24%,38,11,15,23,55,9,9,1,14,5,12,237,1,1,28,3,1,17,4,43,17,26,2,10,4,10,0.63,0.05,0.21,4.76,5.02,8.72,3.7,0.22,0.05,11,4
29,Emmanuel Agyei,Hapoel Ramat Gan,20,180,0,Ghana,183,526,LCDM,0,0,0,0,0,0,5,10,0,2,1,0,5,0,328,91%,0,0,0,0,76,83%,16,69%,2,50%,45,78%,4,50%,102,64%,65,65%,37,62%,20,70%,19,79%,2,50%,33,67%,44,47,0.07,8,4,1,4,553,480,87%,73,0%,3,2,0,31,28,90%,3,10%,26,8,18,8,37,4,2,0,53,19,20,299,0,0,63,11,1,35,2,65,42,23,14,15,1,22,0.09,0.01,0,0,7.9,6.46,1.44,0.44,0.09,2,1
11,Mor Fadida,Maccabi Herzliya,28,0,0,Israel,157,526,CF,0,1,6,0,0%,2,5,8,0,0,1,0,13,4,95,78%,3,33%,2,0%,11,55%,1,0%,0,0,5,40%,6,33%,110,38%,16,25%,94,40%,25,36%,15,53%,10,40%,7,14%,5,10,1.13,10,6,5,4,243,141,58%,102,31%,5,4,0,3,0,0%,3,100%,54,8,10,44,68,7,4,6,3,2,6,74,1,0,6,0,0,2,2,42,4,38,9,8,4,1,0.43,0.09,0,0,7.36,8.62,1.26,0,0,35,14
10,Jabier Bushnak,Hapoel Nof HaGalil,21,0,0,Israel,154,525,LCF,0,0,3,0,0%,3,11,11,0,0,3,0,8,3,134,71%,3,33%,9,11%,19,68%,2,100%,1,100%,17,71%,17,47%,170,32%,39,28%,131,33%,33,30%,44,41%,26,35%,21,38%,13,23,0.86,8,6,4,2,365,199,55%,166,38%,3,2,0,11,10,91%,1,9%,81,8,18,63,116,26,6,2,11,5,10,95,1,1,13,2,1,12,8,54,11,43,10,18,9,8,1.77,0.11,0,0,6,6.12,0.12,0,0,33,14
16,Amir Ahmad,Hapoel Afula,19,0,0,Israel,168,525,RCD,0,0,0,0,0,0,3,4,4,10,2,0,0,0,211,86%,1,0%,0,0,52,63%,13,46%,1,0%,30,57%,2,50%,57,63%,49,67%,8,38%,9,67%,5,60%,0,0,15,67%,31,28,0,8,5,3,3,351,298,85%,53,0,0,0,0,8,7,88%,1,13%,18,3,16,2,21,2,2,0,44,8,18,181,0,0,33,6,0,17,1,36,33,3,6,3,0,10,0,0,0,0,3.88,9.3,5.42,0.68,0.08,1,0
10,Diego Oscar Nicolaievsky,Maccabi Herzliya,31,176,76,"Argentina, Israel",177,522,LCDM,1,1,2,1,50%,3,8,6,0,0,1,0,8,3,245,79%,4,25%,9,22%,61,69%,29,72%,5,80%,38,68%,20,20%,73,49%,34,44%,39,54%,9,44%,15,60%,3,33%,16,25%,22,40,0.41,11,5,5,6,400,305,76%,95,38%,4,1,0,19,19,100%,0,0%,36,8,24,12,37,6,2,0,23,7,8,194,1,2,42,21,4,26,4,36,15,21,4,9,1,4,0.7,0.05,0.41,2.44,5.12,10.93,5.81,0.06,0.03,10,5
11,Avraham Reda,Hapoel Ra'anana,25,0,0,Israel,159,522,CF,0,0,4,0,0%,3,5,6,0,0,1,0,15,6,102,85%,3,100%,10,30%,12,50%,1,100%,1,100%,7,71%,10,70%,106,25%,25,36%,81,22%,20,15%,14,43%,8,25%,11,45%,10,14,2.58,14,3,3,11,260,153,59%,107,40%,7,2,0,7,3,43%,4,57%,45,9,8,37,79,8,4,2,6,1,9,87,3,3,6,1,1,5,7,27,9,18,3,6,2,5,1.18,0.17,0,0,8.22,6.29,1.93,0,0,36,14
15,Shahar Haim Tzafrir,Hapoel Umm al0Fahm,20,0,0,Israel,163,522,LDM,0,0,1,0,0%,2,2,5,2,3,0,0,3,0,177,69%,3,33%,22,14%,41,51%,15,33%,3,33%,25,76%,21,19%,58,34%,40,30%,18,44%,8,25%,9,56%,4,50%,25,32%,24,23,0.12,8,7,4,1,296,200,68%,96,0%,3,0,0,12,10,83%,2,17%,29,2,26,3,38,4,1,0,17,2,8,123,1,3,21,5,1,19,4,20,12,8,2,5,2,8,0.08,0.04,0,0,2.83,11.6,8.77,0.17,0.06,3,0
3,Sahar Revivo,Bnei Yehuda Tel0Aviv,22,175,67,Israel,189,520,LD,0,3,0,0,0,7,2,3,3,3,0,0,1,0,393,80%,9,67%,47,34%,78,62%,15,60%,2,100%,53,75%,55,49%,55,55%,35,54%,20,55%,7,57%,6,83%,5,80%,14,57%,19,28,0.06,11,3,2,8,516,406,79%,110,0%,1,0,0,37,32,86%,5,14%,45,9,37,8,25,1,5,1,23,1,14,314,6,16,48,9,2,40,27,30,19,11,4,5,4,8,4.09,0.06,0,0,11.09,4.9,6.19,0.02,0.02,6,3
5,Or Alon Israelov,Hapoel Tel Aviv,20,186,0,Israel,177,518,LCD,0,0,1,0,0%,0,3,6,1,6,1,0,1,0,418,93%,1,0%,0,0,79,81%,20,65%,3,67%,44,80%,1,100%,61,61%,39,56%,22,68%,16,56%,9,78%,0,0,11,55%,31,39,0.14,7,5,1,2,571,514,90%,57,0%,1,0,0,26,24,92%,2,8%,14,4,10,4,24,2,1,0,39,6,20,387,0,0,64,13,2,35,1,37,22,15,9,7,0,6,0.29,0.14,0,0,8.98,3.96,5.02,0.22,0.05,8,3
6,El Yam Kancepolsky,Hapoel Tel Aviv,21,0,0,Israel,182,512,LCDM,0,0,1,0,0%,0,9,4,0,5,1,0,6,1,314,85%,3,0%,1,0%,56,61%,12,58%,1,100%,25,48%,9,22%,81,59%,48,56%,33,64%,16,56%,7,71%,3,100%,24,67%,14,35,0.48,13,4,4,9,459,372,81%,87,17%,1,4,0,11,9,82%,2,18%,36,11,27,9,33,2,2,0,24,7,6,267,0,0,34,7,1,12,2,48,27,21,9,5,3,16,0.3,0.08,0,0,8.32,7.13,1.19,0.23,0.08,5,1
8,Snir Shoker,Hapoel Ra'anana,35,0,0,Israel,163,505,LCDM,0,0,0,0,0,0,9,4,0,1,2,0,2,0,385,82%,2,0%,8,25%,109,67%,25,60%,3,33%,63,62%,23,39%,95,45%,61,41%,34,53%,8,25%,9,78%,2,100%,41,46%,12,36,0.04,16,3,2,13,543,419,77%,124,0%,1,1,0,39,35,90%,4,10%,47,7,35,12,52,2,2,2,10,3,9,317,0,2,73,15,1,39,9,43,25,18,2,7,2,19,0.22,0.02,0,0,4.29,6.13,1.84,0.31,0.16,11,3
9,Shoval Gozlan,Bnei Yehuda Tel0Aviv,30,177,70,Israel,161,497,CF,1,0,9,1,11%,5,9,4,0,0,1,0,11,4,76,71%,2,100%,3,33%,8,50%,1,0%,0,0,4,50%,5,40%,86,37%,19,37%,67,37%,31,32%,6,50%,5,60%,14,43%,8,11,2.47,15,3,4,12,196,110,56%,86,36%,6,1,0,4,4,100%,0,0%,38,5,13,25,54,3,3,3,4,1,0,54,2,1,4,0,0,2,2,32,7,25,10,3,3,6,0.45,0.22,2.47,0.4,9.72,6.77,2.95,0,0,44,21
10,Yasmao Cabeda,Maccabi Kabilio Jaffa,23,0,0,Israel,174,478,LD,0,0,0,0,0,0,6,4,0,3,4,1,1,0,178,79%,2,0%,8,13%,28,61%,8,25%,1,0%,18,83%,15,20%,104,50%,71,55%,33,39%,4,0%,22,41%,7,29%,54,57%,22,28,0.01,9,4,1,5,345,251,73%,94,0%,1,0,0,12,10,83%,2,17%,30,9,18,12,52,13,3,0,34,7,8,140,0,1,17,2,0,15,3,52,39,13,0,9,2,31,0.14,0.01,0,0,4.76,12.93,8.17,0.52,0.13,2,1
9,Shahf Sapir,Hapoel Acre,22,0,0,Israel,154,473,CF,0,0,5,0,0%,2,5,5,0,0,1,0,11,5,86,60%,0,0,3,0%,21,43%,2,0%,0,0,11,55%,6,17%,118,40%,22,18%,96,45%,51,39%,19,63%,7,57%,9,11%,12,13,1.19,11,3,2,8,253,134,53%,119,45%,3,2,1,4,4,100%,0,0%,63,13,23,40,71,7,8,1,10,1,5,52,0,0,9,0,0,6,1,47,4,43,20,12,4,1,0.18,0.11,0,0,4.02,8.88,4.86,0,0,26,7
7,Walid Darwish,Hapoel Afula,28,179,0,Israel,160,470,LM,2,0,5,2,40%,1,2,6,0,0,0,1,6,4,119,76%,2,0%,8,38%,19,68%,3,33%,0,0,12,67%,5,40%,69,46%,21,62%,48,40%,22,45%,10,60%,7,57%,11,73%,7,14,0.92,16,4,4,12,225,151,67%,74,67%,1,1,0,6,6,100%,0,0%,42,5,21,21,37,4,6,3,12,3,3,90,0,3,13,1,0,8,2,32,13,19,10,6,4,8,0.02,0.15,0.46,2.17,5.73,8.19,2.46,0.07,0.04,16,6
16,Aviv Shimon Bitton,Hapoel Umm al0Fahm,23,175,0,"Israel, Poland",163,459,LDM,0,0,1,0,0%,1,2,3,1,1,1,0,1,1,190,82%,0,0,6,33%,32,66%,6,50%,1,0%,29,76%,11,45%,53,45%,29,38%,24,54%,6,50%,15,53%,8,50%,14,36%,27,25,0.03,7,5,4,2,309,242,78%,67,100%,0,0,0,21,19,90%,2,10%,26,3,18,8,29,7,3,0,20,2,10,155,0,2,21,3,0,22,5,24,11,13,3,8,4,5,0.3,0.03,0,0,3.41,5.21,1.8,0.31,0.06,5,3
47,Shon Edri,Hapoel Petah Tikva,21,0,0,Israel,178,459,LCD,0,1,0,0,0,1,3,5,0,0,1,0,3,2,255,85%,2,0%,5,20%,50,66%,9,33%,1,0%,21,71%,10,40%,74,54%,47,51%,27,59%,12,67%,18,67%,8,63%,18,50%,14,26,0.37,9,4,4,5,395,321,81%,74,67%,0,1,0,18,12,67%,6,33%,21,7,14,7,34,6,2,0,26,6,20,218,0,1,33,3,0,15,4,40,24,16,8,12,5,9,1.05,0.12,0,0,7.8,3.32,4.48,0,0,6,2
97,Godfred Atuahene,Kafr Qasim,22,0,0,Ghana,168,445,RCM,0,0,0,0,0,1,7,14,0,1,1,0,3,0,218,89%,4,25%,1,0%,50,74%,14,57%,0,0,33,73%,2,50%,76,58%,42,45%,34,74%,10,80%,16,75%,3,0%,23,43%,15,32,0.05,14,2,1,12,362,298,82%,64,0%,1,2,0,28,23,82%,5,18%,16,3,10,6,32,4,4,0,15,5,12,193,1,0,37,8,0,24,1,44,19,25,8,12,0,10,0.51,0.02,0,0,4.54,3.63,0.91,0.06,0.03,1,1
24,Moam Marally,Hapoel Acre,21,0,0,Israel,167,444,LD,0,0,0,0,0,0,3,6,0,3,1,0,1,0,188,78%,0,0,5,20%,25,52%,8,38%,2,100%,12,50%,6,33%,34,76%,24,75%,10,80%,7,71%,8,88%,2,50%,9,67%,18,30,0.02,9,4,2,5,282,232,82%,50,0%,1,0,0,7,6,86%,1,14%,21,7,20,1,8,1,0,0,18,2,9,147,0,1,13,3,2,6,2,26,18,8,5,7,1,6,0.04,0.02,0,0,3.35,7.71,4.36,0.48,0.1,0,0
6,Moshe Meir,Hapoel Ramat Gan,22,0,0,Israel,175,439,RCD,0,0,1,0,0%,0,0,3,1,4,0,0,1,0,214,91%,0,0,0,0,40,80%,11,73%,4,75%,10,70%,0,0,34,68%,28,64%,6,83%,6,50%,2,100%,0,0,8,75%,40,21,0.37,11,3,0,8,316,283,90%,33,0%,1,0,0,6,5,83%,1,17%,9,6,8,1,11,0,1,0,33,1,3,194,0,0,32,8,3,7,0,23,18,5,3,2,0,6,0,0.37,0,0,8.26,5.16,3.1,0.67,0.08,4,2
42,Rotem Grama,Hapoel Ramat HaSharon,21,0,0,Israel,161,434,LD,0,0,0,0,0,0,4,5,2,9,1,0,0,0,236,81%,1,0%,5,20%,45,67%,15,67%,1,100%,31,65%,11,45%,42,52%,29,41%,13,77%,8,38%,7,86%,0,0,12,58%,26,40,0,9,4,3,5,348,283,81%,65,0,0,0,0,15,12,80%,3,20%,27,8,24,3,20,1,0,0,24,0,4,191,0,1,30,10,1,20,5,22,12,10,3,6,0,7,0,0,0,0,2.65,9.56,6.91,1.02,0.15,2,1
99,Tom Berkovich,Hapoel Ra'anana,23,0,0,Israel,166,432,CAM,0,1,3,0,0%,3,0,3,0,1,0,0,3,1,233,91%,3,100%,3,67%,29,79%,3,33%,0,0,17,65%,10,70%,73,41%,36,47%,37,35%,13,23%,8,75%,5,80%,22,59%,6,21,0.81,9,3,4,6,352,280,80%,72,33%,1,0,1,15,10,67%,5,33%,32,8,12,20,43,2,5,1,11,5,10,211,3,2,23,1,0,11,7,30,17,13,3,6,4,13,0.93,0.27,0,0,6.23,7.82,1.59,0,0,8,3
55,Ran Meir,Kafr Qasim,20,0,0,Israel,167,431,LCDM,0,0,0,0,0,0,1,3,1,3,0,0,3,1,174,81%,1,0%,1,100%,50,74%,14,71%,1,100%,20,70%,18,56%,41,51%,24,46%,17,59%,12,58%,4,100%,0,0,8,63%,21,27,0.18,5,4,1,1,271,214,79%,57,33%,0,2,0,11,11,100%,0,0%,17,5,14,3,20,0,2,0,17,2,3,141,0,1,37,10,1,14,10,21,11,10,7,4,0,5,0.5,0.06,0,0,3.59,5.23,1.64,0,0,5,3
66,Goel Abeka,Bnei Yehuda Tel0Aviv,0,0,0,Israel,184,424,LCDM,0,1,0,0,0,2,7,6,1,1,1,0,6,3,219,84%,4,25%,5,20%,31,68%,4,75%,0,0,15,67%,13,46%,95,53%,60,50%,35,57%,19,42%,9,89%,3,100%,29,62%,24,30,0.21,9,3,2,6,380,294,77%,86,50%,3,0,0,18,14,78%,4,22%,26,10,20,6,45,1,2,0,29,9,4,183,1,1,21,3,0,10,6,50,30,20,8,8,3,18,1.22,0.04,0,0,8.25,4.18,4.07,0,0,2,1
12,Philip Orite Ipole,Hapoel Acre,23,189,82,Nigeria,180,421,CD,0,0,2,0,0%,1,4,4,2,5,1,0,2,1,215,87%,0,0,0,0,53,64%,26,46%,1,100%,23,48%,1,0%,44,68%,35,69%,9,67%,20,85%,2,50%,0,0,11,45%,35,23,0.4,5,5,1,0,324,281,87%,43,50%,1,0,0,5,5,100%,0,0%,14,1,13,1,14,1,0,0,35,4,5,188,0,0,34,12,1,11,0,30,24,6,17,1,0,5,0,0.2,0,0,3.92,5.8,1.88,0.68,0.1,6,4
55,Ilay Trost,Bnei Yehuda Tel0Aviv,26,0,0,Israel,179,418,LCDM,0,1,2,0,0%,3,8,6,0,2,2,0,9,3,269,81%,3,33%,4,25%,65,69%,12,67%,1,100%,38,68%,22,36%,49,49%,31,42%,18,61%,4,50%,7,57%,2,0%,13,46%,19,37,0.36,5,5,3,0,394,313,79%,81,33%,3,3,0,26,23,88%,3,12%,24,4,21,3,25,3,0,0,21,6,11,219,1,1,45,8,1,26,8,24,13,11,2,4,0,6,1.22,0.04,0,0,6,6.56,0.56,0.29,0.1,2,0
5,Omri Luzon,Bnei Yehuda Tel0Aviv,26,0,0,Israel,167,416,LCD,0,0,1,0,0%,0,8,2,2,3,3,2,2,0,204,90%,0,0,1,0%,60,85%,17,82%,5,80%,29,86%,4,25%,36,50%,30,50%,6,50%,12,75%,2,50%,0,0,9,11%,23,21,0.59,9,7,5,2,297,254,86%,43,0%,1,1,0,21,17,81%,4,19%,10,5,8,2,18,1,2,0,24,4,8,183,0,0,51,14,4,25,1,18,15,3,9,1,0,1,0,0.3,0,0,6.59,4.44,2.15,0.53,0.13,4,1
92,Abed Hamuda,Kafr Qasim,25,0,0,Israel,169,408,RD,0,0,2,0,0%,1,6,6,1,4,2,0,3,1,164,77%,2,0%,7,0%,48,56%,19,58%,2,0%,28,57%,9,0%,52,63%,46,61%,6,83%,14,64%,3,100%,0,0,17,65%,26,20,0.34,8,5,5,3,281,223,79%,58,33%,0,1,1,12,11,92%,1,8%,20,1,20,0,19,0,0,0,32,3,15,127,0,0,27,11,0,16,0,33,28,5,9,3,0,11,0.02,0.11,0,0,5.71,3.54,2.17,0.14,0.04,4,2
