№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
49,Leon Sever,Hapoel Nof HaGalil,27,175,66,Slovenia,182,801,LCDM,0,0.00,1.00,0.00,0.00,2.00,9.00,6.00,1.00,3.00,2.00,0.00,21.00,7.00,439.00,0.84,5.00,0.40,8.00,0.50,101.00,0.62,18.00,0.61,1.00,1.00,60.00,0.62,15.00,0.53,136.00,0.46,60.00,0.42,76.00,0.49,29.00,0.48,23.00,0.70,7.00,0.57,35.00,0.37,65.00,74.00,0.91,15.00,8.00,8.00,7.00,758.00,586.00,0.77,172.00,0.33,8.00,6.00,0.00,36.00,25.00,0.69,11.00,0.31,59.00,11.00,37.00,22.00,74.00,7.00,12.00,0.00,39.00,11.00,11.00,367.00,2.00,4.00,63.00,11.00,1.00,37.00,8.00,62.00,25.00,37.00,14.00,16.00,4.00,13.00,1.46,0.04,0.00,0.00,12.18,11.88,0.30,0.37,0.07,14.00,8.00
18,Liran Rigen,Hapoel Kfar Saba,22,190,0,Israel,185,795,LD,0,1.00,0.00,0.00,0.00,4.00,8.00,10.00,2.00,9.00,4.00,0.00,10.00,2.00,344.00,0.80,8.00,0.50,16.00,0.38,67.00,0.67,20.00,0.35,7.00,0.29,42.00,0.69,24.00,0.42,117.00,0.56,64.00,0.59,53.00,0.51,13.00,0.46,32.00,0.56,16.00,0.38,24.00,0.67,39.00,48.00,0.27,15.00,9.00,4.00,6.00,594.00,457.00,0.77,137.00,0.20,2.00,6.00,0.00,25.00,16.00,0.64,9.00,0.36,52.00,15.00,37.00,15.00,52.00,14.00,8.00,0.00,40.00,7.00,25.00,275.00,4.00,6.00,45.00,7.00,2.00,29.00,10.00,65.00,38.00,27.00,6.00,18.00,6.00,16.00,0.74,0.03,0.00,0.00,5.89,12.31,6.42,0.30,0.10,11.00,4.00
5,Maor Gad,Hapoel Ra'anana,27,0,0,Israel,181,789,RCD,0,0.00,0.00,0.00,0.00,0.00,10.00,5.00,1.00,7.00,2.00,0.00,1.00,0.00,413.00,0.83,1.00,0.00,8.00,0.25,122.00,0.64,45.00,0.51,8.00,0.50,70.00,0.63,10.00,0.30,123.00,0.63,106.00,0.63,17.00,0.65,22.00,0.68,6.00,0.50,4.00,0.50,43.00,0.63,62.00,50.00,0.05,10.00,9.00,4.00,1.00,656.00,540.00,0.82,116.00,0.00,0.00,1.00,0.00,28.00,26.00,0.93,2.00,0.07,31.00,6.00,26.00,5.00,45.00,3.00,1.00,1.00,61.00,9.00,3.00,344.00,0.00,2.00,78.00,23.00,4.00,44.00,3.00,78.00,67.00,11.00,15.00,3.00,2.00,27.00,0.00,0.05,0.00,0.00,9.50,8.15,1.35,1.22,0.14,7.00,5.00
14,Ben Sahar,Hapoel Tel Aviv,35,180,72,"Israel, Poland",164,785,CF,2,1.00,14.00,3.00,0.21,6.00,13.00,17.00,0.00,0.00,0.00,0.00,15.00,9.00,153.00,0.76,8.00,0.38,5.00,0.20,18.00,0.56,2.00,1.00,0.00,0.00,9.00,0.67,8.00,0.38,129.00,0.41,25.00,0.32,104.00,0.43,36.00,0.44,13.00,0.38,8.00,0.38,13.00,0.23,10.00,18.00,3.36,22.00,6.00,6.00,16.00,332.00,210.00,0.63,122.00,0.60,4.00,1.00,1.00,6.00,5.00,0.83,1.00,0.17,63.00,13.00,17.00,46.00,76.00,8.00,4.00,12.00,6.00,3.00,4.00,117.00,3.00,1.00,10.00,2.00,0.00,6.00,3.00,53.00,8.00,45.00,16.00,5.00,3.00,3.00,1.38,0.22,1.68,0.60,15.59,7.81,7.78,0.00,0.00,44.00,20.00
6,El Yam Kancepolsky,Hapoel Tel Aviv,21,0,0,Israel,183,782,LCDM,0,1.00,1.00,0.00,0.00,2.00,14.00,5.00,0.00,6.00,2.00,0.00,7.00,1.00,461.00,0.86,4.00,0.25,2.00,0.00,91.00,0.65,17.00,0.65,2.00,1.00,50.00,0.56,13.00,0.31,124.00,0.59,74.00,0.55,50.00,0.64,20.00,0.60,12.00,0.67,3.00,1.00,36.00,0.61,27.00,53.00,0.50,16.00,7.00,5.00,9.00,688.00,563.00,0.82,125.00,0.14,2.00,4.00,0.00,20.00,18.00,0.90,2.00,0.10,49.00,13.00,34.00,15.00,51.00,4.00,4.00,0.00,43.00,17.00,11.00,397.00,1.00,0.00,59.00,11.00,2.00,28.00,4.00,73.00,41.00,32.00,12.00,8.00,3.00,22.00,0.48,0.07,0.00,0.00,14.27,9.09,5.18,0.34,0.07,6.00,1.00
5,Omri Luzon,Bnei Yehuda Tel0Aviv,26,0,0,Israel,164,782,LCD,0,0.00,1.00,0.00,0.00,0.00,11.00,2.00,4.00,8.00,4.00,2.00,2.00,0.00,364.00,0.85,2.00,0.00,2.00,0.50,103.00,0.73,40.00,0.60,10.00,0.60,53.00,0.68,8.00,0.25,50.00,0.54,44.00,0.55,6.00,0.50,17.00,0.71,2.00,0.50,0.00,0.00,13.00,0.23,42.00,37.00,0.59,14.00,11.00,8.00,3.00,518.00,438.00,0.85,80.00,0.00,1.00,1.00,0.00,30.00,26.00,0.87,4.00,0.13,29.00,11.00,27.00,2.00,23.00,1.00,2.00,0.00,38.00,4.00,18.00,311.00,0.00,1.00,75.00,24.00,6.00,36.00,2.00,27.00,24.00,3.00,12.00,1.00,0.00,3.00,0.00,0.30,0.00,0.00,11.27,9.49,1.78,0.84,0.12,4.00,1.00
27,Yoav Koren,Hapoel Ramat HaSharon,0,0,0,Israel,173,765,RAM,1,2.00,10.00,1.00,0.10,11.00,14.00,17.00,0.00,0.00,0.00,0.00,30.00,9.00,250.00,0.67,19.00,0.47,38.00,0.16,76.00,0.64,21.00,0.67,9.00,0.67,42.00,0.71,34.00,0.29,187.00,0.44,76.00,0.39,111.00,0.47,12.00,0.17,49.00,0.57,24.00,0.54,46.00,0.37,19.00,44.00,2.09,13.00,7.00,7.00,6.00,589.00,370.00,0.63,219.00,0.30,12.00,8.00,1.00,34.00,23.00,0.68,11.00,0.32,83.00,12.00,46.00,37.00,105.00,21.00,10.00,1.00,25.00,8.00,49.00,167.00,9.00,6.00,49.00,14.00,6.00,30.00,10.00,82.00,30.00,52.00,2.00,28.00,13.00,17.00,3.65,0.07,2.09,0.48,14.59,11.35,3.24,0.00,0.00,42.00,14.00
77,Itay Shalev,Hapoel Nof HaGalil,20,0,0,Israel,156,762,CAM,1,0.00,2.00,1.00,0.50,4.00,8.00,3.00,0.00,0.00,3.00,0.00,10.00,2.00,257.00,0.82,7.00,0.57,6.00,0.33,49.00,0.67,13.00,0.69,1.00,1.00,26.00,0.69,17.00,0.53,107.00,0.31,40.00,0.28,67.00,0.33,10.00,0.20,21.00,0.43,12.00,0.50,23.00,0.35,22.00,43.00,0.58,12.00,9.00,8.00,3.00,473.00,329.00,0.70,144.00,0.20,3.00,5.00,0.00,26.00,14.00,0.54,12.00,0.46,42.00,6.00,16.00,26.00,74.00,12.00,15.00,0.00,20.00,12.00,18.00,210.00,4.00,2.00,33.00,9.00,1.00,18.00,9.00,33.00,11.00,22.00,2.00,9.00,6.00,8.00,1.10,0.06,0.58,1.72,9.31,7.45,1.86,0.25,0.06,16.00,6.00
90,Chinomso Daniel Onyemuchara,Hapoel Ramat Gan,20,0,0,Nigeria,174,760,LAM,2,0.00,8.00,2.00,0.25,3.00,14.00,13.00,0.00,2.00,0.00,0.00,16.00,8.00,153.00,0.78,4.00,0.50,10.00,0.10,22.00,0.77,4.00,1.00,0.00,0.00,9.00,0.78,11.00,0.45,168.00,0.46,52.00,0.27,116.00,0.54,15.00,0.53,54.00,0.69,35.00,0.71,33.00,0.30,19.00,32.00,3.32,21.00,6.00,6.00,15.00,432.00,285.00,0.66,147.00,0.50,4.00,4.00,0.00,13.00,2.00,0.15,11.00,0.85,60.00,14.00,14.00,46.00,91.00,17.00,14.00,4.00,16.00,6.00,28.00,119.00,2.00,1.00,17.00,4.00,0.00,7.00,5.00,77.00,14.00,63.00,8.00,37.00,25.00,10.00,1.10,0.21,1.66,0.60,10.83,9.25,1.58,0.11,0.05,62.00,27.00
6,Ohad Hazut,Hapoel Petah Tikva,26,175,67,Israel,180,756,LCDM,1,0.00,3.00,1.00,0.33,6.00,12.00,7.00,0.00,2.00,3.00,0.00,10.00,2.00,388.00,0.82,11.00,0.45,6.00,0.00,94.00,0.57,23.00,0.61,3.00,0.33,59.00,0.51,25.00,0.40,98.00,0.55,65.00,0.58,33.00,0.48,32.00,0.63,2.00,0.50,0.00,0.00,24.00,0.67,56.00,56.00,0.77,19.00,5.00,3.00,14.00,618.00,494.00,0.80,124.00,0.20,5.00,3.00,0.00,20.00,17.00,0.85,3.00,0.15,50.00,9.00,38.00,12.00,44.00,1.00,1.00,2.00,43.00,9.00,8.00,317.00,5.00,0.00,54.00,14.00,1.00,30.00,10.00,54.00,38.00,16.00,20.00,1.00,0.00,16.00,0.68,0.08,0.77,1.30,9.84,8.38,1.46,0.42,0.04,4.00,1.00
16,Eliran Atar,Bnei Yehuda Tel0Aviv,38,179,73,Israel,193,755,LAM,1,1.00,8.00,1.00,0.13,9.00,6.00,4.00,0.00,0.00,4.00,1.00,23.00,7.00,491.00,0.84,4.00,0.75,21.00,0.29,90.00,0.79,52.00,0.77,17.00,1.00,34.00,0.62,63.00,0.46,78.00,0.50,23.00,0.39,55.00,0.55,9.00,0.56,30.00,0.63,23.00,0.65,13.00,0.54,6.00,36.00,2.73,16.00,5.00,4.00,11.00,672.00,531.00,0.79,141.00,0.30,6.00,8.00,2.00,44.00,20.00,0.45,24.00,0.55,73.00,3.00,47.00,26.00,39.00,11.00,7.00,5.00,9.00,3.00,31.00,412.00,3.00,6.00,71.00,40.00,17.00,21.00,29.00,39.00,9.00,30.00,5.00,19.00,15.00,7.00,3.11,0.12,2.73,0.37,15.77,5.19,10.58,0.00,0.00,35.00,22.00
17,Nwaf Baziaa,Kafr Qasim,24,0,0,Israel,188,754,LAM,1,2.00,12.00,1.00,0.08,14.00,6.00,9.00,0.00,0.00,1.00,0.00,37.00,19.00,203.00,0.77,4.00,0.50,12.00,0.25,39.00,0.74,2.00,1.00,0.00,0.00,15.00,0.67,23.00,0.52,175.00,0.45,37.00,0.46,138.00,0.44,6.00,0.00,87.00,0.57,41.00,0.59,22.00,0.45,12.00,46.00,2.61,11.00,9.00,8.00,2.00,527.00,347.00,0.66,180.00,0.51,7.00,11.00,0.00,27.00,5.00,0.19,22.00,0.81,76.00,10.00,23.00,53.00,97.00,37.00,18.00,2.00,18.00,8.00,38.00,156.00,2.00,3.00,29.00,2.00,0.00,10.00,12.00,78.00,17.00,61.00,0.00,50.00,24.00,10.00,1.39,0.07,2.61,0.38,9.82,8.44,1.38,0.00,0.00,43.00,23.00
4,Adar Azrual,Hapoel Afula,23,0,0,Israel,166,743,LCD,1,1.00,1.00,1.00,1.00,2.00,9.00,8.00,4.00,10.00,2.00,1.00,5.00,2.00,418.00,0.84,6.00,0.50,3.00,0.00,104.00,0.66,31.00,0.61,2.00,0.50,54.00,0.69,14.00,0.50,98.00,0.61,73.00,0.62,25.00,0.60,19.00,0.58,7.00,0.57,1.00,0.00,26.00,0.50,32.00,57.00,0.28,12.00,7.00,2.00,5.00,641.00,531.00,0.83,110.00,0.40,1.00,2.00,0.00,40.00,27.00,0.68,13.00,0.33,32.00,8.00,29.00,3.00,38.00,3.00,2.00,0.00,46.00,7.00,28.00,351.00,3.00,0.00,69.00,19.00,1.00,37.00,7.00,60.00,45.00,15.00,11.00,4.00,0.00,13.00,1.16,0.06,0.28,3.57,9.15,9.86,0.71,1.74,0.16,16.00,7.00
14,Dan Sirkis,Hapoel Acre,22,190,0,"Israel, Germany",168,743,LCD,0,0.00,2.00,0.00,0.00,2.00,8.00,9.00,2.00,9.00,3.00,0.00,3.00,1.00,316.00,0.81,0.00,0.00,7.00,0.14,82.00,0.65,30.00,0.60,6.00,0.50,42.00,0.64,11.00,0.27,117.00,0.70,83.00,0.69,34.00,0.74,32.00,0.66,18.00,0.89,3.00,0.67,26.00,0.65,54.00,37.00,0.61,14.00,7.00,3.00,7.00,546.00,449.00,0.82,97.00,0.33,2.00,0.00,0.00,19.00,17.00,0.89,2.00,0.11,36.00,8.00,26.00,10.00,35.00,2.00,0.00,1.00,62.00,5.00,17.00,256.00,0.00,1.00,53.00,18.00,3.00,27.00,3.00,82.00,57.00,25.00,21.00,16.00,2.00,17.00,0.12,0.20,0.00,0.00,8.51,15.33,6.82,0.52,0.13,13.00,4.00
55,Dor Osovsky,Hapoel Ramat HaSharon,21,0,0,Israel,159,740,LCD,0,0.00,0.00,0.00,0.00,0.00,5.00,2.00,7.00,14.00,2.00,0.00,0.00,0.00,319.00,0.87,1.00,0.00,0.00,0.00,81.00,0.73,23.00,0.52,7.00,0.71,34.00,0.71,3.00,0.67,84.00,0.63,72.00,0.64,12.00,0.58,22.00,0.41,2.00,0.50,1.00,0.00,23.00,0.78,45.00,48.00,0.00,9.00,8.00,1.00,1.00,515.00,442.00,0.86,73.00,0.00,0.00,0.00,0.00,16.00,15.00,0.94,1.00,0.06,22.00,6.00,18.00,4.00,31.00,1.00,1.00,0.00,52.00,9.00,16.00,278.00,0.00,0.00,59.00,12.00,5.00,24.00,2.00,53.00,46.00,7.00,9.00,1.00,0.00,18.00,0.00,0.00,0.00,0.00,8.60,13.08,4.48,0.83,0.09,3.00,0.00
14,Oz Peretz,Hapoel Petah Tikva,31,167,0,Israel,162,737,RCF,2,2.00,6.00,2.00,0.33,6.00,13.00,6.00,1.00,1.00,4.00,0.00,11.00,3.00,124.00,0.71,8.00,0.63,6.00,0.33,20.00,0.55,4.00,0.75,0.00,0.00,10.00,0.60,20.00,0.40,139.00,0.26,53.00,0.30,86.00,0.23,36.00,0.22,15.00,0.40,4.00,0.00,34.00,0.32,12.00,19.00,2.28,22.00,2.00,1.00,20.00,320.00,168.00,0.53,152.00,0.27,3.00,5.00,0.00,11.00,7.00,0.64,4.00,0.36,77.00,8.00,24.00,53.00,103.00,9.00,5.00,8.00,8.00,4.00,10.00,88.00,5.00,2.00,11.00,3.00,0.00,6.00,8.00,36.00,16.00,20.00,8.00,6.00,0.00,11.00,2.00,0.21,1.14,0.88,10.55,9.17,1.38,0.00,0.00,43.00,14.00
16,Omer Ifrah,Hapoel Ramat HaSharon,20,0,0,Israel,158,731,RCDM,0,1.00,0.00,0.00,0.00,1.00,13.00,7.00,2.00,3.00,2.00,0.00,5.00,0.00,272.00,0.79,1.00,0.00,4.00,0.00,57.00,0.60,10.00,0.60,1.00,0.00,28.00,0.57,6.00,0.17,146.00,0.50,107.00,0.46,39.00,0.62,20.00,0.35,10.00,0.60,3.00,0.33,62.00,0.50,35.00,64.00,0.11,16.00,10.00,10.00,6.00,533.00,395.00,0.74,138.00,0.00,2.00,3.00,0.00,14.00,11.00,0.79,3.00,0.21,26.00,5.00,16.00,10.00,73.00,4.00,4.00,0.00,40.00,17.00,7.00,216.00,0.00,0.00,34.00,6.00,0.00,16.00,1.00,73.00,49.00,24.00,7.00,6.00,1.00,31.00,0.14,0.02,0.00,0.00,10.94,13.50,2.56,0.32,0.05,1.00,0.00
97,Asil Kanani,Hapoel Nof HaGalil,23,0,0,Israel,152,721,CF,1,2.00,7.00,1.00,0.14,7.00,11.00,5.00,0.00,1.00,1.00,0.00,13.00,5.00,170.00,0.69,5.00,0.60,15.00,0.27,31.00,0.71,4.00,0.50,0.00,0.00,14.00,0.50,13.00,0.46,160.00,0.35,38.00,0.34,122.00,0.35,33.00,0.27,33.00,0.36,17.00,0.41,15.00,0.40,15.00,21.00,1.85,13.00,8.00,6.00,5.00,407.00,233.00,0.57,174.00,0.38,4.00,3.00,1.00,13.00,7.00,0.54,6.00,0.46,77.00,5.00,26.00,51.00,104.00,21.00,9.00,5.00,11.00,8.00,18.00,117.00,3.00,4.00,22.00,2.00,0.00,7.00,6.00,56.00,13.00,43.00,9.00,12.00,7.00,6.00,1.37,0.14,1.85,0.54,5.58,7.68,2.10,0.00,0.00,28.00,9.00
99,Tom Berkovich,Hapoel Ra'anana,23,0,0,Israel,164,717,CAM,1,1.00,4.00,1.00,0.25,4.00,0.00,5.00,0.00,1.00,0.00,0.00,5.00,3.00,444.00,0.91,4.00,1.00,5.00,0.60,76.00,0.83,11.00,0.45,1.00,0.00,34.00,0.68,15.00,0.73,112.00,0.40,52.00,0.46,60.00,0.35,15.00,0.27,17.00,0.59,7.00,0.71,27.00,0.52,13.00,40.00,1.24,14.00,6.00,7.00,8.00,639.00,521.00,0.82,118.00,0.60,1.00,0.00,1.00,25.00,14.00,0.56,11.00,0.44,56.00,16.00,26.00,30.00,67.00,7.00,8.00,1.00,22.00,10.00,16.00,403.00,4.00,3.00,63.00,5.00,0.00,23.00,11.00,45.00,24.00,21.00,4.00,10.00,5.00,14.00,1.54,0.25,1.24,0.81,9.18,12.32,3.14,0.02,0.01,9.00,4.00
3,Ahmad Shaaban,Hapoel Afula,32,0,0,Israel,170,691,LCD,0,0.00,0.00,0.00,0.00,0.00,8.00,2.00,2.00,10.00,4.00,1.00,1.00,0.00,369.00,0.91,1.00,0.00,2.00,0.00,71.00,0.63,32.00,0.59,1.00,1.00,26.00,0.50,2.00,0.50,58.00,0.62,49.00,0.61,9.00,0.67,17.00,0.53,1.00,1.00,0.00,0.00,13.00,0.54,46.00,28.00,0.25,9.00,8.00,1.00,1.00,520.00,461.00,0.89,59.00,0.00,0.00,1.00,0.00,7.00,7.00,1.00,0.00,0.00,18.00,6.00,13.00,5.00,22.00,0.00,2.00,0.00,43.00,5.00,14.00,335.00,0.00,0.00,45.00,19.00,1.00,13.00,1.00,36.00,30.00,6.00,9.00,1.00,0.00,7.00,0.00,0.25,0.00,0.00,5.41,10.33,4.92,0.22,0.05,5.00,2.00
8,Snir Shoker,Hapoel Ra'anana,36,0,0,Israel,165,686,LCDM,2,1.00,2.00,2.00,1.00,2.00,12.00,11.00,0.00,1.00,2.00,0.00,7.00,3.00,512.00,0.82,4.00,0.25,13.00,0.31,142.00,0.68,30.00,0.60,4.00,0.25,81.00,0.63,36.00,0.39,140.00,0.43,84.00,0.36,56.00,0.54,10.00,0.20,19.00,0.79,6.00,0.83,60.00,0.40,19.00,48.00,0.62,21.00,5.00,4.00,16.00,746.00,565.00,0.76,181.00,0.43,2.00,2.00,0.00,50.00,44.00,0.88,6.00,0.12,68.00,11.00,48.00,20.00,80.00,4.00,4.00,2.00,18.00,5.00,14.00,419.00,1.00,4.00,97.00,18.00,1.00,51.00,14.00,60.00,30.00,30.00,2.00,15.00,5.00,24.00,0.77,0.09,0.31,3.23,6.43,8.63,2.20,0.31,0.16,18.00,9.00
6,Moshe Meir,Hapoel Ramat Gan,22,0,0,Israel,176,670,RCD,0,0.00,1.00,0.00,0.00,0.00,2.00,6.00,2.00,6.00,1.00,0.00,1.00,0.00,373.00,0.91,0.00,0.00,0.00,0.00,69.00,0.77,18.00,0.67,6.00,0.67,20.00,0.70,0.00,0.00,45.00,0.69,37.00,0.70,8.00,0.63,11.00,0.64,2.00,1.00,0.00,0.00,9.00,0.78,64.00,43.00,0.37,14.00,5.00,0.00,9.00,535.00,487.00,0.91,48.00,0.00,1.00,0.00,0.00,16.00,13.00,0.81,3.00,0.19,16.00,9.00,14.00,2.00,14.00,0.00,1.00,0.00,56.00,4.00,4.00,341.00,0.00,0.00,53.00,12.00,4.00,14.00,0.00,31.00,26.00,5.00,7.00,2.00,0.00,7.00,0.00,0.37,0.00,0.00,12.15,7.87,4.28,1.10,0.10,5.00,2.00
8,Tom Aida,Hapoel Ramat Gan,25,0,0,Israel,175,668,RCDM,2,0.00,4.00,2.00,0.50,1.00,9.00,4.00,0.00,5.00,3.00,0.00,6.00,2.00,388.00,0.88,6.00,0.17,0.00,0.00,68.00,0.74,10.00,0.70,0.00,0.00,42.00,0.74,9.00,0.44,117.00,0.55,66.00,0.55,51.00,0.55,17.00,0.59,19.00,0.68,2.00,0.00,33.00,0.58,40.00,31.00,1.29,21.00,5.00,4.00,16.00,607.00,497.00,0.82,110.00,0.33,4.00,0.00,0.00,38.00,30.00,0.79,8.00,0.21,38.00,14.00,22.00,16.00,53.00,6.00,8.00,0.00,35.00,6.00,15.00,343.00,1.00,0.00,50.00,7.00,0.00,31.00,4.00,64.00,36.00,28.00,10.00,13.00,0.00,19.00,0.26,0.21,0.64,1.55,12.03,7.48,4.55,0.40,0.13,11.00,5.00
13,Ofek Geler,Maccabi Kabilio Jaffa,20,0,0,Israel,160,665,LD,0,0.00,1.00,0.00,0.00,1.00,2.00,6.00,2.00,12.00,0.00,0.00,2.00,1.00,323.00,0.82,2.00,0.00,7.00,0.14,74.00,0.57,22.00,0.55,4.00,0.50,37.00,0.54,9.00,0.22,81.00,0.51,67.00,0.48,14.00,0.64,18.00,0.39,7.00,0.71,5.00,0.60,26.00,0.46,52.00,38.00,0.09,15.00,5.00,0.00,10.00,522.00,415.00,0.80,107.00,0.50,1.00,0.00,0.00,15.00,9.00,0.60,6.00,0.40,36.00,14.00,29.00,7.00,40.00,2.00,8.00,0.00,43.00,1.00,15.00,265.00,0.00,1.00,42.00,12.00,2.00,20.00,2.00,41.00,32.00,9.00,7.00,5.00,3.00,12.00,0.15,0.04,0.00,0.00,7.86,12.60,4.74,0.35,0.09,1.00,1.00
15,Shahar Haim Tzafrir,Hapoel Umm al0Fahm,20,0,0,Israel,163,656,LDM,0,0.00,2.00,0.00,0.00,3.00,3.00,5.00,2.00,3.00,1.00,0.00,4.00,1.00,226.00,0.72,4.00,0.50,24.00,0.17,46.00,0.54,15.00,0.33,3.00,0.33,28.00,0.75,24.00,0.25,71.00,0.37,49.00,0.33,22.00,0.45,9.00,0.22,12.00,0.50,4.00,0.50,31.00,0.32,27.00,27.00,0.20,11.00,9.00,6.00,2.00,369.00,257.00,0.70,112.00,0.25,3.00,0.00,0.00,14.00,12.00,0.86,2.00,0.14,34.00,5.00,30.00,4.00,45.00,6.00,1.00,0.00,19.00,2.00,10.00,163.00,2.00,4.00,25.00,5.00,1.00,21.00,6.00,26.00,16.00,10.00,2.00,6.00,2.00,10.00,0.16,0.05,0.00,0.00,3.70,14.21,10.51,0.17,0.06,4.00,1.00
9,Shoval Gozlan,Bnei Yehuda Tel0Aviv,31,177,70,Israel,160,652,CF,2,0.00,12.00,2.00,0.17,5.00,12.00,6.00,0.00,0.00,1.00,0.00,15.00,6.00,99.00,0.75,3.00,0.67,3.00,0.33,14.00,0.57,1.00,0.00,0.00,0.00,8.00,0.63,7.00,0.43,105.00,0.35,25.00,0.32,80.00,0.36,40.00,0.30,9.00,0.44,5.00,0.60,18.00,0.39,10.00,13.00,3.75,19.00,5.00,6.00,14.00,248.00,142.00,0.57,106.00,0.40,8.00,1.00,0.00,6.00,6.00,1.00,0.00,0.00,48.00,6.00,16.00,32.00,68.00,5.00,4.00,4.00,4.00,1.00,1.00,74.00,2.00,1.00,8.00,0.00,0.00,5.00,3.00,37.00,8.00,29.00,12.00,4.00,3.00,7.00,0.53,0.25,1.88,0.53,12.09,8.49,3.60,0.00,0.00,51.00,24.00
19,Noam Shahar,Hapoel Petah Tikva,21,0,0,Israel,169,652,CF,6,0.00,17.00,6.00,0.35,3.00,4.00,7.00,0.00,0.00,1.00,0.00,16.00,11.00,80.00,0.73,5.00,0.60,2.00,0.00,17.00,0.53,0.00,0.00,0.00,0.00,7.00,0.57,9.00,0.44,125.00,0.23,26.00,0.08,99.00,0.27,45.00,0.20,17.00,0.53,12.00,0.50,9.00,0.00,9.00,8.00,3.76,29.00,2.00,2.00,27.00,247.00,119.00,0.48,128.00,0.69,3.00,2.00,0.00,11.00,5.00,0.45,6.00,0.55,58.00,8.00,12.00,46.00,96.00,8.00,5.00,3.00,8.00,2.00,4.00,58.00,3.00,0.00,9.00,0.00,0.00,4.00,4.00,29.00,2.00,27.00,9.00,9.00,6.00,0.00,0.67,0.23,0.63,1.60,12.83,7.40,5.43,0.02,0.02,41.00,20.00
5,Ram Levi,Hapoel Petah Tikva,27,0,0,Israel,185,642,RCD,0,0.00,2.00,0.00,0.00,2.00,7.00,4.00,1.00,4.00,2.00,0.00,2.00,0.00,457.00,0.91,2.00,1.00,2.00,0.00,68.00,0.75,26.00,0.62,5.00,0.40,24.00,0.75,5.00,0.40,62.00,0.73,51.00,0.69,11.00,0.91,28.00,0.68,2.00,1.00,1.00,1.00,15.00,0.80,42.00,32.00,0.17,11.00,6.00,1.00,5.00,605.00,543.00,0.90,62.00,0.00,1.00,1.00,0.00,19.00,19.00,1.00,0.00,0.00,18.00,7.00,17.00,1.00,17.00,0.00,0.00,0.00,42.00,10.00,8.00,414.00,2.00,0.00,51.00,16.00,2.00,18.00,2.00,45.00,35.00,10.00,19.00,2.00,1.00,12.00,0.54,0.09,0.00,0.00,8.55,6.45,2.10,0.15,0.08,6.00,3.00
71,Ahmad Abed,Hapoel Tel Aviv,35,184,0,"Israel, Romania",178,639,CF,1,4.00,6.00,1.00,0.17,10.00,9.00,11.00,1.00,1.00,2.00,0.00,19.00,5.00,238.00,0.66,13.00,0.46,26.00,0.12,48.00,0.63,8.00,0.38,1.00,0.00,16.00,0.56,40.00,0.35,123.00,0.45,35.00,0.57,88.00,0.40,34.00,0.53,23.00,0.57,11.00,0.27,15.00,0.47,26.00,31.00,2.42,20.00,6.00,6.00,14.00,458.00,291.00,0.64,167.00,0.26,6.00,7.00,1.00,11.00,6.00,0.55,5.00,0.45,77.00,15.00,42.00,35.00,68.00,10.00,5.00,4.00,23.00,9.00,16.00,158.00,6.00,3.00,30.00,3.00,0.00,9.00,14.00,55.00,20.00,35.00,18.00,13.00,3.00,7.00,2.63,0.13,2.42,0.41,14.82,5.05,9.77,0.00,0.00,31.00,14.00
