№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
2,Michael Pistiner,Bnei Yehuda Tel0Aviv,0,0,0,Israel,179,859,RD,1,0,1,1,100%,1,7,3,2,7,2,0,3,1,445,80%,3,0%,37,11%,83,67%,11,82%,2,100%,40,73%,34,26%,133,53%,75,60%,58,43%,18,39%,31,45%,17,47%,42,69%,42,74,0.26,11,8,3,3,736,580,79%,156,33%,1,1,0,21,15,71%,6,29%,59,13,40,19,63,17,4,0,50,8,24,358,0,4,56,9,2,29,9,70,45,25,7,14,8,29,2.36,0.09,0.26,3.85,10.8,11.89,1.09,0.22,0.04,11,4
77,Shon Buskila,Hapoel Ra'anana,26,0,0,Israel,164,846,CAM,1,0,1,1,100%,2,19,10,2,3,6,0,4,2,270,76%,2,100%,7,0%,64,64%,8,88%,1,100%,27,78%,17,24%,131,43%,70,37%,61,49%,24,29%,15,60%,5,60%,40,45%,55,45,0.71,15,6,3,9,526,373,71%,153,50%,0,2,0,22,14,64%,8,36%,47,6,26,21,75,6,12,0,34,5,7,206,2,0,41,7,1,21,4,56,26,30,7,9,3,18,1.66,0.18,0.71,1.41,10.9,15.6,4.7,0.37,0.07,16,9
45,Sagi Genis,Hapoel Ra'anana,21,0,0,Israel,173,830,LAM,1,0,11,1,9%,6,14,25,1,1,0,0,23,5,289,83%,3,33%,16,25%,25,68%,2,100%,0,0,12,58%,15,40%,180,45%,53,43%,127,46%,19,53%,59,59%,32,56%,34,47%,21,38,2.49,18,8,6,10,597,416,70%,181,22%,11,7,0,19,5,26%,14,74%,73,13,23,50,99,24,16,2,33,11,29,241,1,4,17,2,0,7,6,81,23,58,10,35,18,16,1.48,0.11,2.49,0.4,9.84,9.88,0.04,0.18,0.09,49,24
11,Karib Nehorai,Bnei Yehuda Tel0Aviv,20,0,0,Israel,184,820,LAM,1,1,6,2,33%,10,9,14,1,3,5,1,19,9,352,85%,10,50%,16,19%,48,81%,4,75%,2,100%,23,70%,27,59%,146,44%,54,43%,92,45%,21,29%,44,64%,18,50%,33,45%,25,38,1.62,25,7,7,18,624,472,76%,152,47%,6,4,0,32,18,56%,14,44%,46,3,12,34,82,16,6,2,28,12,37,298,5,3,39,3,2,16,16,64,23,41,6,28,9,15,3.39,0.09,1.62,0.62,14.98,11.25,3.73,0.05,0.02,46,26
77,Afik Cohen,Hapoel Afula,28,0,0,Israel,176,815,CAM,0,1,1,0,0%,7,14,18,0,2,6,1,6,0,443,77%,14,36%,15,27%,91,67%,26,85%,4,75%,45,53%,75,55%,177,46%,62,31%,115,54%,18,28%,50,74%,20,55%,38,39%,23,47,0.37,18,8,7,10,724,513,71%,211,0%,5,1,0,24,16,67%,8,33%,98,15,54,44,96,13,8,2,19,8,20,342,5,4,61,22,3,24,41,81,19,62,5,37,11,15,1.81,0.06,0,0,5.7,15.44,9.74,0,0,11,2
23,Ben Yehezkel,Maccabi Kabilio Jaffa,20,0,0,Israel,171,809,LAM,1,1,7,1,14%,10,5,8,0,1,3,0,14,6,149,66%,12,58%,18,17%,18,50%,8,13%,1,0%,4,50%,16,19%,139,32%,35,14%,104,38%,24,21%,48,54%,30,43%,19,16%,10,30,1.52,20,6,6,14,379,211,56%,168,43%,4,3,1,7,2,29%,5,71%,74,11,28,46,95,22,14,1,12,4,24,98,7,3,9,1,0,2,3,44,5,39,5,26,13,3,1.68,0.11,1.52,0.66,7.5,11.04,3.54,0.06,0.03,44,20
15,Ori Aharon Edri,Hapoel Kfar Shalem,19,0,0,Israel,170,803,LCDM,0,0,0,0,0,0,11,17,0,0,2,0,2,1,343,88%,1,0%,3,0%,66,71%,10,70%,2,100%,36,69%,7,57%,106,52%,58,53%,48,50%,13,38%,17,47%,6,17%,26,50%,26,52,0.05,16,9,7,7,546,449,82%,97,50%,1,0,0,24,21,88%,3,13%,33,10,21,12,51,9,4,1,29,8,10,302,0,0,47,7,2,25,4,55,31,24,5,8,1,13,0.6,0.02,0,0,8.51,10.06,1.55,0.06,0.03,8,3
49,Leon Sever,Hapoel Nof HaGalil,27,175,66,Slovenia,182,801,LCDM,0,0,1,0,0%,2,9,6,1,3,2,0,21,7,439,84%,5,40%,8,50%,101,62%,18,61%,1,100%,60,62%,15,53%,136,46%,60,42%,76,49%,29,48%,23,70%,7,57%,35,37%,65,74,0.91,15,8,8,7,758,586,77%,172,33%,8,6,0,36,25,69%,11,31%,59,11,37,22,74,7,12,0,39,11,11,367,2,4,63,11,1,37,8,62,25,37,14,16,4,13,1.46,0.04,0,0,12.18,11.88,0.3,0.37,0.07,14,8
18,Liran Rigen,Hapoel Kfar Saba,22,190,0,Israel,185,795,LD,0,1,0,0,0,4,8,10,2,9,4,0,10,2,344,80%,8,50%,16,38%,67,67%,20,35%,7,29%,42,69%,24,42%,117,56%,64,59%,53,51%,13,46%,32,56%,16,38%,24,67%,39,48,0.27,15,9,4,6,594,457,77%,137,20%,2,6,0,25,16,64%,9,36%,52,15,37,15,52,14,8,0,40,7,25,275,4,6,45,7,2,29,10,65,38,27,6,18,6,16,0.74,0.03,0,0,5.89,12.31,6.42,0.3,0.1,11,4
5,Maor Gad,Hapoel Ra'anana,27,0,0,Israel,181,789,RCD,0,0,0,0,0,0,10,5,1,7,2,0,1,0,413,83%,1,0%,8,25%,122,64%,45,51%,8,50%,70,63%,10,30%,123,63%,106,63%,17,65%,22,68%,6,50%,4,50%,43,63%,62,50,0.05,10,9,4,1,656,540,82%,116,0%,0,1,0,28,26,93%,2,7%,31,6,26,5,45,3,1,1,61,9,3,344,0,2,78,23,4,44,3,78,67,11,15,3,2,27,0,0.05,0,0,9.5,8.15,1.35,1.22,0.14,7,5
14,Ben Sahar,Hapoel Tel Aviv,35,180,72,"Israel, Poland",164,785,CF,2,1,14,3,21%,6,13,17,0,0,0,0,15,9,153,76%,8,38%,5,20%,18,56%,2,100%,0,0,9,67%,8,38%,129,41%,25,32%,104,43%,36,44%,13,38%,8,38%,13,23%,10,18,3.36,22,6,6,16,332,210,63%,122,60%,4,1,1,6,5,83%,1,17%,63,13,17,46,76,8,4,12,6,3,4,117,3,1,10,2,0,6,3,53,8,45,16,5,3,3,1.38,0.22,1.68,0.6,15.59,7.81,7.78,0,0,44,20
6,El Yam Kancepolsky,Hapoel Tel Aviv,21,0,0,Israel,183,782,LCDM,0,1,1,0,0%,2,14,5,0,6,2,0,7,1,461,86%,4,25%,2,0%,91,65%,17,65%,2,100%,50,56%,13,31%,124,59%,74,55%,50,64%,20,60%,12,67%,3,100%,36,61%,27,53,0.5,16,7,5,9,688,563,82%,125,14%,2,4,0,20,18,90%,2,10%,49,13,34,15,51,4,4,0,43,17,11,397,1,0,59,11,2,28,4,73,41,32,12,8,3,22,0.48,0.07,0,0,14.27,9.09,5.18,0.34,0.07,6,1
5,Omri Luzon,Bnei Yehuda Tel0Aviv,26,0,0,Israel,164,782,LCD,0,0,1,0,0%,0,11,2,4,8,4,2,2,0,364,85%,2,0%,2,50%,103,73%,40,60%,10,60%,53,68%,8,25%,50,54%,44,55%,6,50%,17,71%,2,50%,0,0,13,23%,42,37,0.59,14,11,8,3,518,438,85%,80,0%,1,1,0,30,26,87%,4,13%,29,11,27,2,23,1,2,0,38,4,18,311,0,1,75,24,6,36,2,27,24,3,12,1,0,3,0,0.3,0,0,11.27,9.49,1.78,0.84,0.12,4,1
27,Yoav Koren,Hapoel Ramat HaSharon,0,0,0,Israel,173,765,RAM,1,2,10,1,10%,11,14,17,0,0,0,0,30,9,250,67%,19,47%,38,16%,76,64%,21,67%,9,67%,42,71%,34,29%,187,44%,76,39%,111,47%,12,17%,49,57%,24,54%,46,37%,19,44,2.09,13,7,7,6,589,370,63%,219,30%,12,8,1,34,23,68%,11,32%,83,12,46,37,105,21,10,1,25,8,49,167,9,6,49,14,6,30,10,82,30,52,2,28,13,17,3.65,0.07,2.09,0.48,14.59,11.35,3.24,0,0,42,14
77,Itay Shalev,Hapoel Nof HaGalil,20,0,0,Israel,156,762,CAM,1,0,2,1,50%,4,8,3,0,0,3,0,10,2,257,82%,7,57%,6,33%,49,67%,13,69%,1,100%,26,69%,17,53%,107,31%,40,28%,67,33%,10,20%,21,43%,12,50%,23,35%,22,43,0.58,12,9,8,3,473,329,70%,144,20%,3,5,0,26,14,54%,12,46%,42,6,16,26,74,12,15,0,20,12,18,210,4,2,33,9,1,18,9,33,11,22,2,9,6,8,1.1,0.06,0.58,1.72,9.31,7.45,1.86,0.25,0.06,16,6
90,Chinomso Daniel Onyemuchara,Hapoel Ramat Gan,20,0,0,Nigeria,174,760,LAM,2,0,8,2,25%,3,14,13,0,2,0,0,16,8,153,78%,4,50%,10,10%,22,77%,4,100%,0,0,9,78%,11,45%,168,46%,52,27%,116,54%,15,53%,54,69%,35,71%,33,30%,19,32,3.32,21,6,6,15,432,285,66%,147,50%,4,4,0,13,2,15%,11,85%,60,14,14,46,91,17,14,4,16,6,28,119,2,1,17,4,0,7,5,77,14,63,8,37,25,10,1.1,0.21,1.66,0.6,10.83,9.25,1.58,0.11,0.05,62,27
6,Ohad Hazut,Hapoel Petah Tikva,26,175,67,Israel,180,756,LCDM,1,0,3,1,33%,6,12,7,0,2,3,0,10,2,388,82%,11,45%,6,0%,94,57%,23,61%,3,33%,59,51%,25,40%,98,55%,65,58%,33,48%,32,63%,2,50%,0,0,24,67%,56,56,0.77,19,5,3,14,618,494,80%,124,20%,5,3,0,20,17,85%,3,15%,50,9,38,12,44,1,1,2,43,9,8,317,5,0,54,14,1,30,10,54,38,16,20,1,0,16,0.68,0.08,0.77,1.3,9.84,8.38,1.46,0.42,0.04,4,1
16,Eliran Atar,Bnei Yehuda Tel0Aviv,38,179,73,Israel,193,755,LAM,1,1,8,1,13%,9,6,4,0,0,4,1,23,7,491,84%,4,75%,21,29%,90,79%,52,77%,17,100%,34,62%,63,46%,78,50%,23,39%,55,55%,9,56%,30,63%,23,65%,13,54%,6,36,2.73,16,5,4,11,672,531,79%,141,30%,6,8,2,44,20,45%,24,55%,73,3,47,26,39,11,7,5,9,3,31,412,3,6,71,40,17,21,29,39,9,30,5,19,15,7,3.11,0.12,2.73,0.37,15.77,5.19,10.58,0,0,35,22
17,Nwaf Baziaa,Kafr Qasim,24,0,0,Israel,188,754,LAM,1,2,12,1,8%,14,6,9,0,0,1,0,37,19,203,77%,4,50%,12,25%,39,74%,2,100%,0,0,15,67%,23,52%,175,45%,37,46%,138,44%,6,0%,87,57%,41,59%,22,45%,12,46,2.61,11,9,8,2,527,347,66%,180,51%,7,11,0,27,5,19%,22,81%,76,10,23,53,97,37,18,2,18,8,38,156,2,3,29,2,0,10,12,78,17,61,0,50,24,10,1.39,0.07,2.61,0.38,9.82,8.44,1.38,0,0,43,23
4,Adar Azrual,Hapoel Afula,23,0,0,Israel,166,743,LCD,1,1,1,1,100%,2,9,8,4,10,2,1,5,2,418,84%,6,50%,3,0%,104,66%,31,61%,2,50%,54,69%,14,50%,98,61%,73,62%,25,60%,19,58%,7,57%,1,0%,26,50%,32,57,0.28,12,7,2,5,641,531,83%,110,40%,1,2,0,40,27,68%,13,33%,32,8,29,3,38,3,2,0,46,7,28,351,3,0,69,19,1,37,7,60,45,15,11,4,0,13,1.16,0.06,0.28,3.57,9.15,9.86,0.71,1.74,0.16,16,7
14,Dan Sirkis,Hapoel Acre,22,190,0,"Israel, Germany",168,743,LCD,0,0,2,0,0%,2,8,9,2,9,3,0,3,1,316,81%,0,0,7,14%,82,65%,30,60%,6,50%,42,64%,11,27%,117,70%,83,69%,34,74%,32,66%,18,89%,3,67%,26,65%,54,37,0.61,14,7,3,7,546,449,82%,97,33%,2,0,0,19,17,89%,2,11%,36,8,26,10,35,2,0,1,62,5,17,256,0,1,53,18,3,27,3,82,57,25,21,16,2,17,0.12,0.2,0,0,8.51,15.33,6.82,0.52,0.13,13,4
55,Dor Osovsky,Hapoel Ramat HaSharon,21,0,0,Israel,159,740,LCD,0,0,0,0,0,0,5,2,7,14,2,0,0,0,319,87%,1,0%,0,0,81,73%,23,52%,7,71%,34,71%,3,67%,84,63%,72,64%,12,58%,22,41%,2,50%,1,0%,23,78%,45,48,0,9,8,1,1,515,442,86%,73,0,0,0,0,16,15,94%,1,6%,22,6,18,4,31,1,1,0,52,9,16,278,0,0,59,12,5,24,2,53,46,7,9,1,0,18,0,0,0,0,8.6,13.08,4.48,0.83,0.09,3,0
14,Oz Peretz,Hapoel Petah Tikva,31,167,0,Israel,162,737,RCF,2,2,6,2,33%,6,13,6,1,1,4,0,11,3,124,71%,8,63%,6,33%,20,55%,4,75%,0,0,10,60%,20,40%,139,26%,53,30%,86,23%,36,22%,15,40%,4,0%,34,32%,12,19,2.28,22,2,1,20,320,168,53%,152,27%,3,5,0,11,7,64%,4,36%,77,8,24,53,103,9,5,8,8,4,10,88,5,2,11,3,0,6,8,36,16,20,8,6,0,11,2,0.21,1.14,0.88,10.55,9.17,1.38,0,0,43,14
16,Omer Ifrah,Hapoel Ramat HaSharon,20,0,0,Israel,158,731,RCDM,0,1,0,0,0,1,13,7,2,3,2,0,5,0,272,79%,1,0%,4,0%,57,60%,10,60%,1,0%,28,57%,6,17%,146,50%,107,46%,39,62%,20,35%,10,60%,3,33%,62,50%,35,64,0.11,16,10,10,6,533,395,74%,138,0%,2,3,0,14,11,79%,3,21%,26,5,16,10,73,4,4,0,40,17,7,216,0,0,34,6,0,16,1,73,49,24,7,6,1,31,0.14,0.02,0,0,10.94,13.5,2.56,0.32,0.05,1,0
97,Asil Kanani,Hapoel Nof HaGalil,23,0,0,Israel,152,721,CF,1,2,7,1,14%,7,11,5,0,1,1,0,13,5,170,69%,5,60%,15,27%,31,71%,4,50%,0,0,14,50%,13,46%,160,35%,38,34%,122,35%,33,27%,33,36%,17,41%,15,40%,15,21,1.85,13,8,6,5,407,233,57%,174,38%,4,3,1,13,7,54%,6,46%,77,5,26,51,104,21,9,5,11,8,18,117,3,4,22,2,0,7,6,56,13,43,9,12,7,6,1.37,0.14,1.85,0.54,5.58,7.68,2.1,0,0,28,9
99,Tom Berkovich,Hapoel Ra'anana,23,0,0,Israel,164,717,CAM,1,1,4,1,25%,4,0,5,0,1,0,0,5,3,444,91%,4,100%,5,60%,76,83%,11,45%,1,0%,34,68%,15,73%,112,40%,52,46%,60,35%,15,27%,17,59%,7,71%,27,52%,13,40,1.24,14,6,7,8,639,521,82%,118,60%,1,0,1,25,14,56%,11,44%,56,16,26,30,67,7,8,1,22,10,16,403,4,3,63,5,0,23,11,45,24,21,4,10,5,14,1.54,0.25,1.24,0.81,9.18,12.32,3.14,0.02,0.01,9,4
3,Ahmad Shaaban,Hapoel Afula,32,0,0,Israel,170,691,LCD,0,0,0,0,0,0,8,2,2,10,4,1,1,0,369,91%,1,0%,2,0%,71,63%,32,59%,1,100%,26,50%,2,50%,58,62%,49,61%,9,67%,17,53%,1,100%,0,0,13,54%,46,28,0.25,9,8,1,1,520,461,89%,59,0%,0,1,0,7,7,100%,0,0%,18,6,13,5,22,0,2,0,43,5,14,335,0,0,45,19,1,13,1,36,30,6,9,1,0,7,0,0.25,0,0,5.41,10.33,4.92,0.22,0.05,5,2
8,Snir Shoker,Hapoel Ra'anana,36,0,0,Israel,165,686,LCDM,2,1,2,2,100%,2,12,11,0,1,2,0,7,3,512,82%,4,25%,13,31%,142,68%,30,60%,4,25%,81,63%,36,39%,140,43%,84,36%,56,54%,10,20%,19,79%,6,83%,60,40%,19,48,0.62,21,5,4,16,746,565,76%,181,43%,2,2,0,50,44,88%,6,12%,68,11,48,20,80,4,4,2,18,5,14,419,1,4,97,18,1,51,14,60,30,30,2,15,5,24,0.77,0.09,0.31,3.23,6.43,8.63,2.2,0.31,0.16,18,9
6,Moshe Meir,Hapoel Ramat Gan,22,0,0,Israel,176,670,RCD,0,0,1,0,0%,0,2,6,2,6,1,0,1,0,373,91%,0,0,0,0,69,77%,18,67%,6,67%,20,70%,0,0,45,69%,37,70%,8,63%,11,64%,2,100%,0,0,9,78%,64,43,0.37,14,5,0,9,535,487,91%,48,0%,1,0,0,16,13,81%,3,19%,16,9,14,2,14,0,1,0,56,4,4,341,0,0,53,12,4,14,0,31,26,5,7,2,0,7,0,0.37,0,0,12.15,7.87,4.28,1.1,0.1,5,2
8,Tom Aida,Hapoel Ramat Gan,25,0,0,Israel,175,668,RCDM,2,0,4,2,50%,1,9,4,0,5,3,0,6,2,388,88%,6,17%,0,0,68,74%,10,70%,0,0,42,74%,9,44%,117,55%,66,55%,51,55%,17,59%,19,68%,2,0%,33,58%,40,31,1.29,21,5,4,16,607,497,82%,110,33%,4,0,0,38,30,79%,8,21%,38,14,22,16,53,6,8,0,35,6,15,343,1,0,50,7,0,31,4,64,36,28,10,13,0,19,0.26,0.21,0.64,1.55,12.03,7.48,4.55,0.4,0.13,11,5
13,Ofek Geler,Maccabi Kabilio Jaffa,20,0,0,Israel,160,665,LD,0,0,1,0,0%,1,2,6,2,12,0,0,2,1,323,82%,2,0%,7,14%,74,57%,22,55%,4,50%,37,54%,9,22%,81,51%,67,48%,14,64%,18,39%,7,71%,5,60%,26,46%,52,38,0.09,15,5,0,10,522,415,80%,107,50%,1,0,0,15,9,60%,6,40%,36,14,29,7,40,2,8,0,43,1,15,265,0,1,42,12,2,20,2,41,32,9,7,5,3,12,0.15,0.04,0,0,7.86,12.6,4.74,0.35,0.09,1,1
15,Shahar Haim Tzafrir,Hapoel Umm al0Fahm,20,0,0,Israel,163,656,LDM,0,0,2,0,0%,3,3,5,2,3,1,0,4,1,226,72%,4,50%,24,17%,46,54%,15,33%,3,33%,28,75%,24,25%,71,37%,49,33%,22,45%,9,22%,12,50%,4,50%,31,32%,27,27,0.2,11,9,6,2,369,257,70%,112,25%,3,0,0,14,12,86%,2,14%,34,5,30,4,45,6,1,0,19,2,10,163,2,4,25,5,1,21,6,26,16,10,2,6,2,10,0.16,0.05,0,0,3.7,14.21,10.51,0.17,0.06,4,1
9,Shoval Gozlan,Bnei Yehuda Tel0Aviv,31,177,70,Israel,160,652,CF,2,0,12,2,17%,5,12,6,0,0,1,0,15,6,99,75%,3,67%,3,33%,14,57%,1,0%,0,0,8,63%,7,43%,105,35%,25,32%,80,36%,40,30%,9,44%,5,60%,18,39%,10,13,3.75,19,5,6,14,248,142,57%,106,40%,8,1,0,6,6,100%,0,0%,48,6,16,32,68,5,4,4,4,1,1,74,2,1,8,0,0,5,3,37,8,29,12,4,3,7,0.53,0.25,1.88,0.53,12.09,8.49,3.6,0,0,51,24
19,Noam Shahar,Hapoel Petah Tikva,21,0,0,Israel,169,652,CF,6,0,17,6,35%,3,4,7,0,0,1,0,16,11,80,73%,5,60%,2,0%,17,53%,0,0,0,0,7,57%,9,44%,125,23%,26,8%,99,27%,45,20%,17,53%,12,50%,9,0%,9,8,3.76,29,2,2,27,247,119,48%,128,69%,3,2,0,11,5,45%,6,55%,58,8,12,46,96,8,5,3,8,2,4,58,3,0,9,0,0,4,4,29,2,27,9,9,6,0,0.67,0.23,0.63,1.6,12.83,7.4,5.43,0.02,0.02,41,20
5,Ram Levi,Hapoel Petah Tikva,27,0,0,Israel,185,642,RCD,0,0,2,0,0%,2,7,4,1,4,2,0,2,0,457,91%,2,100%,2,0%,68,75%,26,62%,5,40%,24,75%,5,40%,62,73%,51,69%,11,91%,28,68%,2,100%,1,100%,15,80%,42,32,0.17,11,6,1,5,605,543,90%,62,0%,1,1,0,19,19,100%,0,0%,18,7,17,1,17,0,0,0,42,10,8,414,2,0,51,16,2,18,2,45,35,10,19,2,1,12,0.54,0.09,0,0,8.55,6.45,2.1,0.15,0.08,6,3
71,Ahmad Abed,Hapoel Tel Aviv,35,184,0,"Israel, Romania",178,639,CF,1,4,6,1,17%,10,9,11,1,1,2,0,19,5,238,66%,13,46%,26,12%,48,63%,8,38%,1,0%,16,56%,40,35%,123,45%,35,57%,88,40%,34,53%,23,57%,11,27%,15,47%,26,31,2.42,20,6,6,14,458,291,64%,167,26%,6,7,1,11,6,55%,5,45%,77,15,42,35,68,10,5,4,23,9,16,158,6,3,30,3,0,9,14,55,20,35,18,13,3,7,2.63,0.13,2.42,0.41,14.82,5.05,9.77,0,0,31,14
24,Noam Or Marelly,Hapoel Acre,21,0,0,Israel,166,634,LD,0,0,0,0,0,0,4,8,0,5,1,0,2,0,274,80%,0,0,8,25%,43,63%,10,40%,2,100%,19,58%,11,36%,63,68%,43,67%,20,70%,17,65%,13,77%,4,50%,17,65%,26,46,0.04,13,5,2,8,427,347,81%,80,0%,2,0,0,14,11,79%,3,21%,34,12,29,5,20,3,2,0,31,4,12,218,0,2,27,4,2,11,4,43,29,14,11,10,2,11,0.1,0.02,0,0,8.02,10.91,2.89,0.81,0.1,0,0
12,Netanel Amoyal,Maccabi Herzliya,24,0,0,Israel,181,629,LDM,1,0,1,1,100%,2,6,7,5,7,2,0,2,2,357,78%,3,0%,14,43%,81,60%,19,53%,1,100%,42,57%,22,45%,140,54%,86,58%,54,46%,14,57%,35,51%,14,43%,49,49%,49,42,0.08,13,5,3,8,625,476,76%,149,100%,0,0,0,29,19,66%,10,34%,52,13,33,19,65,17,7,0,53,8,26,280,0,6,49,10,1,24,10,75,50,25,8,18,6,24,0.17,0.04,0.08,12.5,8.26,16.51,8.25,0.15,0.03,6,1
14,Daniel Bohadana,Hapoel Rishon LeZion,21,0,0,Israel,180,617,RD,0,0,1,0,0%,5,12,9,1,4,2,0,4,1,320,82%,6,83%,17,24%,42,67%,10,40%,4,25%,25,64%,21,43%,113,55%,69,57%,44,52%,10,60%,31,55%,17,41%,34,59%,26,33,0.16,17,6,4,11,521,403,77%,118,25%,2,1,0,16,8,50%,8,50%,46,14,31,15,51,14,6,0,36,3,19,262,5,4,28,4,1,16,9,62,39,23,6,17,7,20,1.81,0.04,0,0,10.11,7.63,2.48,0.47,0.12,11,3
10,Bar Shemesh,Hapoel Ra'anana,0,0,0,Israel,172,615,LCDM,1,0,2,1,50%,1,11,9,0,1,3,0,5,2,304,87%,6,17%,6,17%,46,63%,7,43%,2,50%,27,63%,13,31%,113,45%,48,40%,65,49%,10,20%,21,57%,9,44%,23,48%,11,34,0.23,15,5,4,10,488,373,76%,115,40%,2,1,0,26,20,77%,6,23%,46,13,18,28,62,9,9,2,16,7,12,263,1,1,29,3,1,17,4,51,19,32,2,12,4,11,0.64,0.05,0.23,4.35,5.58,10.61,5.03,0.22,0.05,11,4
11,Avraham Reda,Hapoel Ra'anana,25,0,0,Israel,158,605,CF,0,0,5,0,0%,4,6,6,0,0,1,0,19,6,127,87%,3,100%,11,36%,14,57%,1,100%,1,100%,7,71%,10,70%,111,27%,28,39%,83,23%,20,15%,14,43%,8,25%,13,46%,10,20,2.99,15,4,4,11,301,185,61%,116,32%,9,4,0,7,3,43%,4,57%,46,9,8,38,81,8,5,3,7,1,9,110,3,4,8,1,1,5,7,30,11,19,3,6,2,6,1.55,0.16,0,0,10.25,7.25,3,0,0,45,18
7,Abdalla Gabarin,Hapoel Umm al0Fahm,0,0,0,Israel,156,604,CF,0,0,4,0,0%,3,6,6,1,3,2,0,8,0,146,61%,1,100%,8,25%,26,35%,0,0,0,0,11,36%,15,33%,146,41%,35,46%,111,40%,49,47%,21,33%,14,36%,24,58%,12,31,0.95,13,4,1,9,360,199,55%,161,0%,6,2,0,4,2,50%,2,50%,78,9,33,45,86,14,10,2,14,7,4,89,1,2,9,0,0,4,5,60,16,44,23,7,5,14,0.03,0.12,0,0,5.67,12.21,6.54,0.03,0.03,30,10
42,Muhamad Sarsur,Kafr Qasim,26,174,70,Israel,165,594,RCDM,0,1,2,0,0%,3,18,6,0,0,4,0,10,2,164,74%,1,0%,7,43%,50,50%,10,70%,0,0,29,52%,13,46%,82,44%,52,44%,30,43%,7,43%,6,50%,1,0%,24,46%,28,22,0.52,11,7,6,4,314,214,68%,100,20%,3,4,1,15,12,80%,3,20%,30,6,22,8,46,3,3,0,22,5,3,121,0,3,25,7,0,15,6,36,23,13,3,3,0,11,0.29,0.05,0,0,5.66,4.91,0.75,0.15,0.08,4,1
10,Ismail Ryan,Hapoel Ra'anana,0,0,0,Israel,164,582,RAM,1,1,1,1,100%,3,4,3,0,2,0,0,6,2,237,76%,6,50%,28,39%,52,69%,15,73%,2,50%,28,79%,45,58%,64,34%,30,30%,34,38%,6,33%,7,71%,3,67%,20,30%,8,25,1.7,11,7,7,4,356,245,69%,111,33%,4,0,0,21,15,71%,6,29%,45,4,28,17,42,2,8,4,17,6,7,180,3,11,36,11,1,22,26,22,9,13,2,5,2,6,2.72,0.28,1.7,0.59,6.92,10.37,3.45,0.13,0.13,7,4
7,Walid Darwish,Hapoel Afula,28,179,0,Israel,156,573,LCF,2,0,7,2,29%,3,2,7,0,0,0,1,9,5,138,76%,4,25%,9,33%,20,70%,3,33%,0,0,13,69%,5,40%,79,46%,25,60%,54,39%,22,45%,11,55%,7,57%,14,71%,7,17,1.48,21,5,5,16,262,176,67%,86,56%,3,1,0,7,7,100%,0,0%,47,5,23,24,43,5,6,4,15,6,5,105,1,3,14,1,0,9,2,36,15,21,10,6,4,10,0.09,0.16,0.74,1.35,6.95,9.75,2.8,0.07,0.04,25,11
10,Eduardo Feitoza Sampaio,Hapoel Tel Aviv,26,172,67,Brazil,204,572,LCM,1,0,5,1,20%,3,13,12,0,1,2,0,19,5,313,87%,1,100%,5,0%,62,84%,3,100%,1,100%,33,79%,21,67%,125,53%,53,55%,72,51%,24,42%,21,86%,3,100%,25,60%,19,21,1.55,10,7,7,3,523,403,77%,120,26%,4,9,1,40,24,60%,16,40%,45,10,20,25,59,3,6,1,23,11,19,272,1,0,52,3,1,26,14,66,29,37,10,18,3,15,2.05,0.08,1.55,0.65,14.15,2.69,11.46,0.05,0.02,26,13
