№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
19,Eias Masalha,Hapoel Nof HaGalil,25,0,0,Israel,167,682,LD,0.00,0.00,0.00,0.00,0.00,0.00,5.00,3.00,2.00,5.00,1.00,0.00,1.00,0.00,331.00,0.77,0.00,0.00,14.00,0.43,90.00,0.63,27.00,0.56,2.00,0.50,58.00,0.55,17.00,0.47,102.00,0.57,92.00,0.60,10.00,0.30,25.00,0.56,5.00,0.20,3.00,0.33,41.00,0.61,55.00,39.00,0.23,10.00,7.00,3.00,3.00,538.00,417.00,0.78,121.00,0.00,1.00,0.00,0.00,26.00,21.00,0.81,5.00,0.19,37.00,10.00,35.00,2.00,44.00,4.00,1.00,0.00,57.00,11.00,6.00,256.00,0.00,6.00,57.00,15.00,1.00,32.00,8.00,58.00,55.00,3.00,14.00,1.00,1.00,25.00,0.17,0.23,0.00,0.00,8.03,6.96,1.07,0.67,0.11,2.00,0.00
90,Chinomso Daniel Onyemuchara,Hapoel Ramat Gan,20,0,0,Nigeria,176,679,LAM,2.00,0.00,8.00,2.00,0.25,3.00,12.00,11.00,0.00,1.00,0.00,0.00,16.00,8.00,145.00,0.81,4.00,0.50,9.00,0.11,20.00,0.85,3.00,1.00,0.00,0.00,9.00,0.78,10.00,0.50,153.00,0.47,45.00,0.29,108.00,0.55,11.00,0.73,51.00,0.67,34.00,0.71,28.00,0.32,17.00,31.00,3.32,19.00,5.00,5.00,14.00,404.00,274.00,0.68,130.00,0.50,4.00,4.00,0.00,13.00,2.00,0.15,11.00,0.85,54.00,11.00,12.00,42.00,81.00,17.00,13.00,4.00,16.00,6.00,27.00,117.00,2.00,1.00,17.00,3.00,0.00,7.00,5.00,72.00,13.00,59.00,8.00,34.00,24.00,9.00,1.10,0.21,1.66,0.60,9.54,8.99,0.55,0.07,0.07,60.00,27.00
19,Paz Shifman,Kafr Qasim,19,0,0,Israel,173,679,RCM,0.00,0.00,3.00,0.00,0.00,4.00,7.00,9.00,2.00,3.00,2.00,0.00,13.00,2.00,233.00,0.77,2.00,0.50,11.00,0.18,38.00,0.63,10.00,0.60,1.00,1.00,17.00,0.59,24.00,0.50,110.00,0.56,43.00,0.44,67.00,0.64,38.00,0.45,27.00,0.85,11.00,0.73,10.00,0.50,28.00,30.00,1.11,15.00,9.00,8.00,6.00,441.00,318.00,0.72,123.00,0.15,8.00,3.00,0.00,23.00,11.00,0.48,12.00,0.52,38.00,6.00,21.00,17.00,48.00,4.00,11.00,0.00,22.00,5.00,16.00,180.00,1.00,2.00,24.00,6.00,1.00,10.00,12.00,62.00,19.00,43.00,17.00,23.00,8.00,5.00,1.60,0.09,0.00,0.00,9.81,7.06,2.75,0.02,0.02,17.00,9.00
99,Raz Stain,Hapoel Kfar Shalem,31,0,0,Israel,167,673,RAM,1.00,2.00,5.00,2.00,0.40,12.00,4.00,5.00,1.00,1.00,2.00,0.00,13.00,1.00,206.00,0.70,8.00,0.38,17.00,0.12,36.00,0.61,4.00,0.50,0.00,0.00,16.00,0.63,32.00,0.44,90.00,0.32,28.00,0.39,62.00,0.29,19.00,0.26,15.00,0.33,12.00,0.42,17.00,0.47,10.00,22.00,1.95,12.00,7.00,6.00,5.00,367.00,228.00,0.62,139.00,0.08,6.00,6.00,0.00,10.00,6.00,0.60,4.00,0.40,61.00,5.00,27.00,34.00,61.00,10.00,4.00,2.00,7.00,2.00,20.00,144.00,3.00,2.00,22.00,2.00,0.00,10.00,14.00,29.00,11.00,18.00,5.00,5.00,5.00,8.00,1.65,0.15,1.95,0.51,9.64,7.55,2.09,0.00,0.00,37.00,11.00
16,Maor Biton,Hapoel Kfar Shalem,20,0,0,Israel,175,670,RAM,2.00,2.00,7.00,2.00,0.29,9.00,15.00,6.00,1.00,1.00,1.00,0.00,17.00,9.00,189.00,0.74,7.00,0.71,11.00,0.09,25.00,0.56,5.00,1.00,1.00,1.00,14.00,0.71,20.00,0.50,112.00,0.34,42.00,0.26,70.00,0.39,5.00,0.00,34.00,0.41,22.00,0.50,23.00,0.35,11.00,36.00,2.05,15.00,5.00,4.00,10.00,390.00,252.00,0.65,138.00,0.53,3.00,5.00,0.00,14.00,7.00,0.50,7.00,0.50,58.00,10.00,26.00,32.00,74.00,20.00,6.00,2.00,9.00,1.00,19.00,139.00,5.00,1.00,14.00,5.00,1.00,10.00,10.00,38.00,11.00,27.00,0.00,14.00,11.00,8.00,2.41,0.12,1.02,0.98,11.86,8.84,3.02,0.09,0.09,53.00,29.00
2,Abdoul Koudouss Coulibaly,Hapoel Nof HaGalil,20,0,0,Cote d'Ivoire,165,665,LCD,0.00,1.00,0.00,0.00,0.00,2.00,11.00,5.00,3.00,9.00,6.00,1.00,0.00,0.00,302.00,0.81,3.00,0.67,3.00,0.00,89.00,0.61,38.00,0.47,15.00,0.53,52.00,0.54,8.00,0.13,94.00,0.66,71.00,0.61,23.00,0.83,37.00,0.70,10.00,0.90,0.00,0.00,12.00,0.50,64.00,47.00,0.00,11.00,8.00,6.00,3.00,533.00,437.00,0.82,96.00,0.00,0.00,0.00,0.00,15.00,14.00,0.93,1.00,0.07,37.00,8.00,32.00,5.00,32.00,1.00,7.00,0.00,61.00,6.00,12.00,246.00,2.00,0.00,54.00,18.00,8.00,28.00,1.00,62.00,43.00,19.00,26.00,9.00,0.00,6.00,0.81,0.00,0.00,0.00,5.83,8.58,2.75,0.93,0.10,3.00,2.00
13,Montari Kamaheni,Hapoel Kfar Shalem,25,174,0,Ghana,184,661,LD,0.00,1.00,0.00,0.00,0.00,2.00,1.00,6.00,0.00,3.00,0.00,0.00,0.00,0.00,310.00,0.84,3.00,0.67,9.00,0.44,47.00,0.64,10.00,0.40,1.00,0.00,12.00,0.58,12.00,0.75,62.00,0.63,48.00,0.65,14.00,0.57,20.00,0.70,8.00,0.38,2.00,0.50,12.00,0.67,46.00,45.00,0.00,9.00,7.00,3.00,2.00,479.00,406.00,0.85,73.00,0.00,0.00,0.00,0.00,4.00,3.00,0.75,1.00,0.25,27.00,12.00,23.00,4.00,23.00,5.00,1.00,0.00,42.00,2.00,11.00,261.00,2.00,4.00,30.00,4.00,0.00,7.00,9.00,39.00,31.00,8.00,14.00,3.00,1.00,8.00,0.56,0.00,0.00,0.00,9.00,6.89,2.11,0.64,0.13,3.00,0.00
77,Moty Barshatzki,Hapoel Ramat Gan,28,162,0,"Israel, Portugal",174,659,RCM,1.00,0.00,2.00,1.00,0.50,6.00,6.00,3.00,1.00,2.00,3.00,0.00,6.00,4.00,460.00,0.88,8.00,0.38,9.00,0.33,97.00,0.85,20.00,0.75,0.00,0.00,46.00,0.83,35.00,0.66,56.00,0.32,33.00,0.36,23.00,0.26,4.00,0.00,9.00,0.44,5.00,0.60,25.00,0.36,19.00,44.00,0.48,18.00,8.00,8.00,10.00,607.00,510.00,0.84,97.00,0.67,0.00,2.00,0.00,44.00,36.00,0.82,8.00,0.18,41.00,6.00,28.00,13.00,38.00,5.00,4.00,0.00,22.00,11.00,18.00,407.00,3.00,3.00,82.00,15.00,0.00,38.00,23.00,18.00,12.00,6.00,0.00,4.00,3.00,9.00,1.63,0.08,0.48,2.08,12.38,7.08,5.30,0.00,0.00,13.00,7.00
99,Itamar Shviro,Hapoel Tel Aviv,26,188,76,Israel,185,650,LCF,4.00,2.00,17.00,5.00,0.29,7.00,5.00,8.00,0.00,0.00,0.00,0.00,17.00,8.00,134.00,0.73,6.00,0.50,2.00,0.50,18.00,0.78,0.00,0.00,0.00,0.00,6.00,0.83,5.00,0.60,74.00,0.34,20.00,0.25,54.00,0.37,20.00,0.25,8.00,0.63,2.00,0.50,11.00,0.36,10.00,16.00,5.65,10.00,8.00,7.00,2.00,257.00,157.00,0.61,100.00,0.47,7.00,1.00,1.00,10.00,7.00,0.70,3.00,0.30,52.00,12.00,19.00,33.00,49.00,3.00,6.00,8.00,6.00,2.00,1.00,98.00,3.00,1.00,14.00,0.00,0.00,5.00,3.00,25.00,5.00,20.00,5.00,5.00,1.00,4.00,2.22,0.33,1.41,0.71,15.03,3.69,11.34,0.00,0.00,44.00,23.00
99,Ibrahim Badir,Kafr Qasim,21,175,0,Israel,165,648,LAM,2.00,0.00,10.00,2.00,0.20,5.00,9.00,4.00,0.00,1.00,0.00,0.00,16.00,7.00,172.00,0.76,4.00,0.50,12.00,0.00,25.00,0.56,8.00,0.63,1.00,0.00,12.00,0.33,9.00,0.33,124.00,0.32,40.00,0.33,84.00,0.32,41.00,0.37,18.00,0.33,8.00,0.25,14.00,0.29,11.00,31.00,2.26,19.00,3.00,2.00,16.00,376.00,236.00,0.63,140.00,0.44,4.00,5.00,0.00,12.00,5.00,0.42,7.00,0.58,62.00,4.00,20.00,42.00,84.00,12.00,6.00,4.00,12.00,4.00,17.00,131.00,2.00,0.00,14.00,5.00,0.00,4.00,3.00,40.00,13.00,27.00,15.00,6.00,2.00,4.00,1.79,0.14,1.13,0.88,10.91,7.00,3.91,0.00,0.00,47.00,23.00
14,Oz Peretz,Hapoel Petah Tikva,30,167,0,Israel,159,648,CF,1.00,2.00,5.00,1.00,0.20,6.00,12.00,6.00,1.00,1.00,4.00,0.00,8.00,2.00,107.00,0.71,6.00,0.67,6.00,0.33,17.00,0.59,3.00,0.67,0.00,0.00,10.00,0.60,16.00,0.38,115.00,0.24,43.00,0.26,72.00,0.24,30.00,0.27,14.00,0.43,3.00,0.00,26.00,0.23,9.00,16.00,1.51,17.00,2.00,1.00,15.00,265.00,138.00,0.52,127.00,0.25,2.00,4.00,0.00,8.00,5.00,0.63,3.00,0.38,62.00,6.00,20.00,42.00,87.00,8.00,3.00,5.00,7.00,3.00,8.00,76.00,4.00,2.00,10.00,2.00,0.00,6.00,6.00,28.00,11.00,17.00,8.00,6.00,0.00,6.00,1.69,0.19,1.51,0.66,8.63,7.34,1.29,0.00,0.00,35.00,12.00
5,Ram Levi,Hapoel Petah Tikva,27,0,0,Israel,185,642,RCD,0.00,0.00,2.00,0.00,0.00,2.00,7.00,4.00,1.00,4.00,2.00,0.00,2.00,0.00,457.00,0.91,2.00,1.00,2.00,0.00,68.00,0.75,26.00,0.62,5.00,0.40,24.00,0.75,5.00,0.40,62.00,0.73,51.00,0.69,11.00,0.91,28.00,0.68,2.00,1.00,1.00,1.00,15.00,0.80,42.00,32.00,0.17,11.00,6.00,1.00,5.00,605.00,543.00,0.90,62.00,0.00,1.00,1.00,0.00,19.00,19.00,1.00,0.00,0.00,18.00,7.00,17.00,1.00,17.00,0.00,0.00,0.00,42.00,10.00,8.00,414.00,2.00,0.00,51.00,16.00,2.00,18.00,2.00,45.00,35.00,10.00,19.00,2.00,1.00,12.00,0.54,0.09,0.00,0.00,8.55,6.45,2.10,0.15,0.08,6.00,3.00
55,Dor Osovsky,Hapoel Ramat HaSharon,21,0,0,Israel,159,642,LCD,0.00,0.00,0.00,0.00,0.00,0.00,4.00,2.00,6.00,12.00,2.00,0.00,0.00,0.00,283.00,0.88,1.00,0.00,0.00,0.00,66.00,0.77,16.00,0.56,3.00,0.67,28.00,0.68,3.00,0.67,71.00,0.66,59.00,0.68,12.00,0.58,18.00,0.44,2.00,0.50,1.00,0.00,21.00,0.81,36.00,41.00,0.00,8.00,7.00,1.00,1.00,448.00,389.00,0.87,59.00,0.00,0.00,0.00,0.00,13.00,12.00,0.92,1.00,0.08,19.00,4.00,15.00,4.00,24.00,1.00,1.00,0.00,45.00,7.00,15.00,249.00,0.00,0.00,51.00,9.00,2.00,19.00,2.00,47.00,40.00,7.00,8.00,1.00,0.00,17.00,0.00,0.00,0.00,0.00,7.01,9.79,2.78,0.83,0.09,3.00,0.00
11,Karib Nehorai,Bnei Yehuda Tel0Aviv,20,0,0,Israel,190,636,RM,1.00,1.00,3.00,2.00,0.67,9.00,7.00,10.00,1.00,2.00,3.00,1.00,14.00,7.00,301.00,0.85,9.00,0.56,16.00,0.19,38.00,0.82,3.00,0.67,1.00,1.00,20.00,0.65,25.00,0.56,114.00,0.44,37.00,0.41,77.00,0.45,19.00,0.26,40.00,0.60,17.00,0.47,24.00,0.46,20.00,34.00,1.03,20.00,5.00,5.00,15.00,515.00,394.00,0.77,121.00,0.50,4.00,3.00,0.00,26.00,15.00,0.58,11.00,0.42,39.00,3.00,11.00,28.00,64.00,16.00,4.00,1.00,22.00,8.00,27.00,255.00,5.00,3.00,31.00,2.00,1.00,13.00,14.00,50.00,15.00,35.00,5.00,24.00,8.00,11.00,2.69,0.07,1.03,0.97,11.57,8.46,3.11,0.05,0.02,36.00,20.00
13,Ofek Geler,Maccabi Kabilio Jaffa,20,0,0,Israel,160,625,LD,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,2.00,12.00,0.00,0.00,1.00,0.00,304.00,0.82,2.00,0.00,4.00,0.00,71.00,0.56,21.00,0.57,4.00,0.50,35.00,0.54,5.00,0.20,79.00,0.49,66.00,0.47,13.00,0.62,18.00,0.39,6.00,0.67,5.00,0.60,25.00,0.44,50.00,35.00,0.01,14.00,5.00,0.00,9.00,493.00,390.00,0.79,103.00,0.00,1.00,0.00,0.00,13.00,8.00,0.62,5.00,0.38,32.00,13.00,25.00,7.00,40.00,2.00,8.00,0.00,39.00,0.00,13.00,250.00,0.00,0.00,40.00,12.00,2.00,19.00,1.00,39.00,31.00,8.00,7.00,4.00,3.00,11.00,0.10,0.01,0.00,0.00,6.26,12.47,6.21,0.35,0.09,0.00,0.00
14,Dan Sirkis,Hapoel Acre,22,190,0,"Israel, Germany",171,622,LCD,0.00,0.00,2.00,0.00,0.00,2.00,5.00,8.00,0.00,6.00,2.00,0.00,3.00,1.00,266.00,0.79,0.00,0.00,7.00,0.14,72.00,0.65,26.00,0.69,6.00,0.50,37.00,0.70,9.00,0.33,98.00,0.72,67.00,0.70,31.00,0.77,25.00,0.68,18.00,0.89,3.00,0.67,24.00,0.63,47.00,32.00,0.61,11.00,6.00,3.00,5.00,463.00,379.00,0.82,84.00,0.33,2.00,0.00,0.00,19.00,17.00,0.89,2.00,0.11,32.00,8.00,24.00,8.00,27.00,2.00,0.00,1.00,52.00,4.00,15.00,211.00,0.00,1.00,47.00,18.00,3.00,26.00,3.00,71.00,47.00,24.00,17.00,16.00,2.00,15.00,0.12,0.20,0.00,0.00,3.53,13.81,10.28,0.51,0.17,9.00,3.00
13,Mustaffa Gadban,Maccabi Herzliya,24,0,0,Israel,170,614,LCM,2.00,1.00,3.00,2.00,0.67,5.00,7.00,4.00,1.00,1.00,1.00,0.00,7.00,3.00,244.00,0.72,5.00,0.80,23.00,0.04,49.00,0.65,11.00,0.45,0.00,0.00,30.00,0.73,38.00,0.34,104.00,0.43,45.00,0.36,59.00,0.49,17.00,0.47,21.00,0.43,12.00,0.25,21.00,0.33,14.00,35.00,0.58,17.00,6.00,7.00,11.00,420.00,283.00,0.67,137.00,0.43,2.00,2.00,0.00,22.00,18.00,0.82,4.00,0.18,58.00,3.00,36.00,22.00,59.00,12.00,6.00,0.00,16.00,5.00,10.00,176.00,4.00,1.00,32.00,5.00,0.00,22.00,13.00,45.00,16.00,29.00,8.00,9.00,3.00,7.00,2.37,0.08,0.29,3.45,8.07,9.74,1.67,0.05,0.02,22.00,14.00
7,Abdalla Gabarin,Hapoel Umm al0Fahm,0,0,0,Israel,156,604,CF,0.00,0.00,4.00,0.00,0.00,3.00,6.00,6.00,1.00,3.00,2.00,0.00,8.00,0.00,146.00,0.61,1.00,1.00,8.00,0.25,26.00,0.35,0.00,0.00,0.00,0.00,11.00,0.36,15.00,0.33,146.00,0.41,35.00,0.46,111.00,0.40,49.00,0.47,21.00,0.33,14.00,0.36,24.00,0.58,12.00,31.00,0.95,13.00,4.00,1.00,9.00,360.00,199.00,0.55,161.00,0.00,6.00,2.00,0.00,4.00,2.00,0.50,2.00,0.50,78.00,9.00,33.00,45.00,86.00,14.00,10.00,2.00,14.00,7.00,4.00,89.00,1.00,2.00,9.00,0.00,0.00,4.00,5.00,60.00,16.00,44.00,23.00,7.00,5.00,14.00,0.03,0.12,0.00,0.00,5.67,12.21,6.54,0.03,0.03,30.00,10.00
17,Nwaf Baziaa,Kafr Qasim,24,0,0,Israel,189,603,LCAM,1.00,1.00,7.00,1.00,0.14,8.00,6.00,8.00,0.00,0.00,1.00,0.00,30.00,12.00,163.00,0.77,1.00,1.00,11.00,0.27,31.00,0.77,2.00,1.00,0.00,0.00,12.00,0.75,19.00,0.53,136.00,0.48,28.00,0.46,108.00,0.48,6.00,0.00,69.00,0.61,35.00,0.60,16.00,0.44,10.00,39.00,2.03,9.00,7.00,6.00,2.00,428.00,287.00,0.67,141.00,0.40,7.00,11.00,0.00,24.00,4.00,0.17,20.00,0.83,59.00,7.00,20.00,39.00,71.00,27.00,15.00,2.00,13.00,5.00,35.00,126.00,1.00,3.00,24.00,2.00,0.00,9.00,10.00,65.00,13.00,52.00,0.00,42.00,21.00,7.00,0.97,0.07,2.03,0.49,8.16,6.04,2.12,0.00,0.00,39.00,19.00
42,Muhamad Sarsur,Kafr Qasim,25,174,70,Israel,165,594,RCDM,0.00,1.00,2.00,0.00,0.00,3.00,18.00,6.00,0.00,0.00,4.00,0.00,10.00,2.00,164.00,0.74,1.00,0.00,7.00,0.43,50.00,0.50,10.00,0.70,0.00,0.00,29.00,0.52,13.00,0.46,82.00,0.44,52.00,0.44,30.00,0.43,7.00,0.43,6.00,0.50,1.00,0.00,24.00,0.46,28.00,22.00,0.52,11.00,7.00,6.00,4.00,314.00,214.00,0.68,100.00,0.20,3.00,4.00,1.00,15.00,12.00,0.80,3.00,0.20,30.00,6.00,22.00,8.00,46.00,3.00,3.00,0.00,22.00,5.00,3.00,121.00,0.00,3.00,25.00,7.00,0.00,15.00,6.00,36.00,23.00,13.00,3.00,3.00,0.00,11.00,0.29,0.05,0.00,0.00,5.66,4.91,0.75,0.15,0.08,4.00,1.00
12,Netanel Amoyal,Maccabi Herzliya,24,0,0,Israel,179,592,LDM,1.00,0.00,1.00,1.00,1.00,2.00,5.00,7.00,5.00,6.00,2.00,0.00,2.00,2.00,334.00,0.78,3.00,0.00,14.00,0.43,79.00,0.61,19.00,0.53,1.00,1.00,41.00,0.56,22.00,0.45,130.00,0.52,80.00,0.58,50.00,0.44,14.00,0.57,32.00,0.50,13.00,0.46,45.00,0.49,41.00,39.00,0.08,12.00,5.00,3.00,7.00,578.00,436.00,0.75,142.00,1.00,0.00,0.00,0.00,27.00,18.00,0.67,9.00,0.33,49.00,12.00,31.00,18.00,62.00,16.00,7.00,0.00,46.00,6.00,24.00,261.00,0.00,6.00,48.00,10.00,1.00,23.00,10.00,68.00,46.00,22.00,8.00,16.00,6.00,22.00,0.17,0.04,0.08,12.50,7.84,14.70,6.86,0.15,0.03,6.00,1.00
19,Noam Shahar,Hapoel Petah Tikva,21,0,0,Israel,169,592,CF,6.00,0.00,16.00,6.00,0.38,3.00,3.00,6.00,0.00,0.00,1.00,0.00,15.00,10.00,68.00,0.72,5.00,0.60,2.00,0.00,15.00,0.53,0.00,0.00,0.00,0.00,6.00,0.50,9.00,0.44,115.00,0.24,25.00,0.08,90.00,0.29,41.00,0.20,16.00,0.56,11.00,0.55,9.00,0.00,7.00,8.00,3.70,24.00,2.00,2.00,22.00,221.00,106.00,0.48,115.00,0.67,3.00,2.00,0.00,10.00,4.00,0.40,6.00,0.60,50.00,8.00,9.00,41.00,87.00,7.00,4.00,2.00,6.00,2.00,4.00,49.00,3.00,0.00,8.00,0.00,0.00,3.00,4.00,28.00,2.00,26.00,8.00,9.00,6.00,0.00,0.67,0.25,0.62,1.62,11.63,6.62,5.01,0.02,0.02,40.00,19.00
8,Tom Aida,Hapoel Ramat Gan,25,0,0,Israel,178,582,RCDM,2.00,0.00,3.00,2.00,0.67,1.00,7.00,4.00,0.00,5.00,2.00,0.00,5.00,2.00,324.00,0.88,5.00,0.20,0.00,0.00,58.00,0.71,9.00,0.67,0.00,0.00,38.00,0.71,6.00,0.50,102.00,0.54,55.00,0.53,47.00,0.55,15.00,0.60,18.00,0.67,2.00,0.00,28.00,0.50,33.00,27.00,0.87,16.00,5.00,4.00,11.00,513.00,415.00,0.81,98.00,0.40,3.00,0.00,0.00,32.00,26.00,0.81,6.00,0.19,34.00,12.00,20.00,14.00,47.00,6.00,8.00,0.00,29.00,5.00,12.00,284.00,1.00,0.00,41.00,6.00,0.00,27.00,3.00,55.00,29.00,26.00,9.00,12.00,0.00,14.00,0.26,0.17,0.44,2.30,9.84,6.07,3.77,0.40,0.13,10.00,5.00
3,Hamidou,Hapoel Nof HaGalil,23,188,0,Mali,167,582,RCD,0.00,0.00,1.00,0.00,0.00,0.00,7.00,2.00,0.00,6.00,1.00,0.00,2.00,1.00,209.00,0.80,0.00,0.00,3.00,1.00,68.00,0.75,11.00,0.55,2.00,0.50,29.00,0.66,6.00,0.83,77.00,0.65,59.00,0.68,18.00,0.56,27.00,0.67,8.00,0.88,0.00,0.00,20.00,0.65,50.00,32.00,0.19,6.00,6.00,0.00,0.00,385.00,314.00,0.82,71.00,0.50,1.00,0.00,0.00,11.00,9.00,0.82,2.00,0.18,21.00,6.00,19.00,2.00,27.00,1.00,2.00,0.00,47.00,5.00,10.00,168.00,0.00,3.00,51.00,6.00,1.00,19.00,5.00,50.00,40.00,10.00,18.00,7.00,0.00,13.00,0.35,0.10,0.00,0.00,6.01,8.07,2.06,0.54,0.14,10.00,3.00
71,Ahmad Abed,Hapoel Tel Aviv,35,184,0,"Israel, Romania",178,578,CF,1.00,4.00,5.00,1.00,0.20,9.00,9.00,11.00,1.00,1.00,2.00,0.00,15.00,4.00,207.00,0.64,11.00,0.45,23.00,0.13,40.00,0.63,8.00,0.38,1.00,0.00,13.00,0.54,34.00,0.35,116.00,0.44,31.00,0.58,85.00,0.39,33.00,0.52,21.00,0.57,10.00,0.30,12.00,0.50,25.00,29.00,1.70,18.00,5.00,5.00,13.00,409.00,255.00,0.62,154.00,0.27,5.00,5.00,1.00,8.00,5.00,0.63,3.00,0.38,73.00,15.00,40.00,33.00,65.00,9.00,4.00,4.00,21.00,9.00,13.00,133.00,5.00,3.00,25.00,3.00,0.00,7.00,12.00,51.00,18.00,33.00,17.00,12.00,3.00,6.00,2.32,0.11,1.70,0.59,12.85,4.81,8.04,0.00,0.00,24.00,9.00
10,Eduardo Feitoza Sampaio,Hapoel Tel Aviv,26,172,67,Brazil,204,572,LCM,1.00,0.00,5.00,1.00,0.20,3.00,13.00,12.00,0.00,1.00,2.00,0.00,19.00,5.00,313.00,0.87,1.00,1.00,5.00,0.00,62.00,0.84,3.00,1.00,1.00,1.00,33.00,0.79,21.00,0.67,125.00,0.53,53.00,0.55,72.00,0.51,24.00,0.42,21.00,0.86,3.00,1.00,25.00,0.60,19.00,21.00,1.55,10.00,7.00,7.00,3.00,523.00,403.00,0.77,120.00,0.26,4.00,9.00,1.00,40.00,24.00,0.60,16.00,0.40,45.00,10.00,20.00,25.00,59.00,3.00,6.00,1.00,23.00,11.00,19.00,272.00,1.00,0.00,52.00,3.00,1.00,26.00,14.00,66.00,29.00,37.00,10.00,18.00,3.00,15.00,2.05,0.08,1.55,0.65,14.15,2.69,11.46,0.05,0.02,26.00,13.00
27,Henrique Jocú,Hapoel Tel Aviv,23,177,73,Portugal,196,569,LCDM,0.00,0.00,2.00,0.00,0.00,3.00,5.00,4.00,1.00,2.00,0.00,0.00,5.00,1.00,410.00,0.91,1.00,1.00,0.00,0.00,60.00,0.80,8.00,0.88,0.00,0.00,34.00,0.79,3.00,0.33,72.00,0.58,52.00,0.50,20.00,0.80,14.00,0.64,7.00,0.86,1.00,1.00,18.00,0.44,27.00,38.00,0.17,7.00,7.00,4.00,0.00,576.00,502.00,0.87,74.00,0.20,2.00,2.00,0.00,34.00,29.00,0.85,5.00,0.15,18.00,4.00,15.00,3.00,30.00,1.00,3.00,0.00,25.00,9.00,20.00,373.00,1.00,0.00,48.00,7.00,0.00,27.00,1.00,42.00,26.00,16.00,9.00,6.00,1.00,8.00,0.08,0.03,0.00,0.00,14.13,3.55,10.58,0.14,0.04,1.00,0.00
14,Ben Sahar,Hapoel Tel Aviv,35,180,72,"Israel, Poland",163,557,CF,1.00,1.00,10.00,2.00,0.20,4.00,8.00,14.00,0.00,0.00,0.00,0.00,9.00,3.00,106.00,0.75,5.00,0.20,2.00,0.00,12.00,0.58,1.00,1.00,0.00,0.00,5.00,0.60,3.00,0.33,105.00,0.44,23.00,0.30,82.00,0.48,33.00,0.48,10.00,0.40,7.00,0.29,11.00,0.18,8.00,10.00,1.66,16.00,4.00,4.00,12.00,244.00,148.00,0.61,96.00,0.33,4.00,1.00,1.00,4.00,3.00,0.75,1.00,0.25,47.00,10.00,11.00,36.00,59.00,6.00,4.00,8.00,1.00,1.00,3.00,79.00,1.00,0.00,7.00,1.00,0.00,3.00,1.00,46.00,7.00,39.00,16.00,4.00,2.00,2.00,1.01,0.18,1.66,0.60,9.84,6.15,3.69,0.00,0.00,34.00,13.00
10,Bar Shemesh,Hapoel Ra'anana,0,0,0,Israel,174,551,LCDM,1.00,0.00,2.00,1.00,0.50,1.00,10.00,7.00,0.00,1.00,3.00,0.00,4.00,2.00,271.00,0.87,3.00,0.33,6.00,0.17,41.00,0.68,7.00,0.43,2.00,0.50,25.00,0.68,12.00,0.33,98.00,0.44,43.00,0.40,55.00,0.47,9.00,0.22,19.00,0.53,9.00,0.44,21.00,0.48,11.00,31.00,0.21,13.00,4.00,3.00,9.00,436.00,336.00,0.77,100.00,0.50,1.00,1.00,0.00,25.00,19.00,0.76,6.00,0.24,38.00,11.00,15.00,23.00,55.00,9.00,9.00,1.00,14.00,5.00,12.00,237.00,1.00,1.00,28.00,3.00,1.00,17.00,4.00,43.00,17.00,26.00,2.00,10.00,4.00,10.00,0.63,0.05,0.21,4.76,5.02,8.72,3.70,0.22,0.05,11.00,4.00
